city	lat	long	pop	index
Anjo	1.37E+02	3.49E+01	134322	1625
Aomori	1.41E+02	4.08E+01	294726	1626
Asahikawa	1.42E+02	4.38E+01	365311	1627
Ashikaga	1.39E+02	3.63E+01	168778	1628
Atsugi	1.39E+02	3.55E+01	177036	1629
Beppu	1.31E+02	3.33E+01	132352	1630
Chiba	1.40E+02	3.56E+01	791799	1631
Chigasaki	1.39E+02	3.53E+01	188643	1632
Chofu	1.40E+02	3.57E+01	189307	1633
Fuchu	1.33E+02	3.46E+01	200423	1635
Fuji	1.39E+02	3.52E+01	217596	1636
Fujieda	1.38E+02	3.49E+01	114488	1637
Fujinomiya	1.39E+02	3.53E+01	114551	1638
Fujisawa	1.39E+02	3.54E+01	332218	1639
Fukui	1.36E+02	3.61E+01	248363	1640
Fukuoka	1.31E+02	3.35E+01	1175707	1641
Fukushima	1.40E+02	3.77E+01	271436	1642
Fukuyama	1.33E+02	3.46E+01	362049	1643
Funabashi	1.40E+02	3.57E+01	507905	1644
Gifu	1.37E+02	3.55E+01	409469	1645
Hachinohe	1.42E+02	4.05E+01	243373	1647
Hachioji	1.39E+02	3.57E+01	424328	1648
Hadano	1.39E+02	3.54E+01	140452	1649
Hakodate	1.41E+02	4.18E+01	318315	1650
Hamamatsu	1.38E+02	3.47E+01	516826	1651
Higashiosaka	1.36E+02	3.47E+01	503529	1652
Higashimurayama	1.40E+02	3.58E+01	126533	1654
Himeji	1.35E+02	3.48E+01	451075	1655
Hino	1.39E+02	3.57E+01	156613	1656
Hiratsuka	1.39E+02	3.53E+01	230863	1658
Hirosaki	1.40E+02	4.06E+01	178065	1659
Hiroshima	1.32E+02	3.44E+01	1055176	1660
Hitachi	1.41E+02	3.66E+01	205673	1661
Hofu	1.32E+02	3.40E+01	118394	1662
Ibaraki	1.40E+02	3.62E+01	249074	1663
Ichihara	1.40E+02	3.55E+01	241207	1664
Ichikawa	1.40E+02	3.58E+01	403458	1665
Ichinomiya	1.37E+02	3.53E+01	257167	1666
Ikeda	1.35E+02	3.49E+01	100923	1667
Imabari	1.33E+02	3.40E+01	125421	1668
Irimi	1.31E+02	3.42E+01	121421	1669
Ise	1.37E+02	3.45E+01	106297	1670
Isezaki	1.39E+02	3.63E+01	112915	1671
Ishinomaki	1.41E+02	3.84E+01	123595	1672
Itami	1.35E+02	3.48E+01	180457	1673
Iwaki	1.41E+02	3.70E+01	112467	1674
Iwakuni	1.32E+02	3.42E+01	112467	1675
Iwatsuki	1.40E+02	3.60E+01	101265	1676
Izumi (Osaka)	1.35E+02	3.45E+01	139660	1678
Kadoma	1.38E+02	3.54E+01	140406	1680
Kagoshima	1.31E+02	3.16E+01	529281	1681
Kakamigahara	1.37E+02	3.54E+01	125252	1682
Kakogawa	1.35E+02	3.47E+01	229923	1683
Kamakura	1.40E+02	3.53E+01	177623	1684
Kanazawa	1.37E+02	3.65E+01	421994	1685
Kariya	1.37E+02	3.50E+01	113998	1686
Kashihara	1.36E+02	3.45E+01	112742	1687
Kashiwa	1.40E+02	3.59E+01	279339	1688
Kasugai	1.37E+02	3.53E+01	256973	1689
Kasukabe	1.40E+02	3.60E+01	174855	1690
Katsuta	1.41E+02	3.64E+01	104568	1691
Kawagoe	1.40E+02	3.59E+01	283954	1692
Kawaguchi	1.40E+02	3.58E+01	406318	1693
Kawasaki	1.40E+02	3.55E+01	1106148	1695
Kiryu	1.39E+02	3.64E+01	131623	1696
Kisarazu	1.40E+02	3.54E+01	120861	1697
Kishiwada	1.35E+02	3.45E+01	185718	1698
Kitakyushu	1.31E+02	3.39E+01	1053010	1699
Kitami	1.44E+02	4.38E+01	107296	1700
Kobe	1.35E+02	3.47E+01	1422922	1701
Kochi	1.34E+02	3.35E+01	310519	1702
Kodaira	1.40E+02	3.57E+01	155148	1703
Kofu	1.39E+02	3.57E+01	201172	1704
Koganei	1.39E+02	3.57E+01	102190	1705
Komaki	1.37E+02	3.53E+01	114525	1706
Komatsu	1.36E+02	3.64E+01	107299	1707
Koriyama	1.40E+02	3.74E+01	302277	1708
Koshigaya	1.45E+02	4.39E+01	259937	1709
Kumagaya	1.39E+02	3.62E+01	143732	1710
Kumamoto	1.31E+02	3.28E+01	551376	1711
Kurashiki	1.34E+02	3.46E+01	416118	1712
Kure	1.33E+02	3.42E+01	227602	1713
Kurume	1.30E+02	3.33E+01	223148	1714
Kushiro	1.44E+02	4.30E+01	216012	1715
Kyoto	1.36E+02	3.50E+01	1480355	1716
Machida	1.39E+02	3.55E+01	327046	1717
Maebashi	1.39E+02	3.64E+01	278997	1718
Matsubara	1.29E+02	2.78E+01	429413	1719
Matsue	1.33E+02	3.55E+01	138780	1720
Matsumoto	1.38E+02	3.63E+01	195243	1721
Matsusaka	1.37E+02	3.45E+01	116578	1722
Matsuyama	1.33E+02	3.38E+01	431372	1723
Minoo	1.37E+02	3.56E+01	114421	1724
Misato	1.28E+02	2.63E+01	109517	1725
Mishima	1.39E+02	3.51E+01	100849	1726
Mitaka	1.40E+02	3.57E+01	162825	1727
Mito	1.40E+02	3.64E+01	229326	1728
Miyakonoojo	1.31E+02	3.17E+01	132664	1729
Miyazaki	1.31E+02	3.19E+01	281645	1730
Moriguchi	1.36E+02	3.47E+01	158028	1731
Morioka	1.41E+02	3.97E+01	235317	1732
Muroran	1.41E+02	4.23E+01	138397	1733
Musashino	1.40E+02	3.57E+01	136427	1734
Nagano	1.38E+02	3.67E+01	339471	1735
Nagaoka	1.39E+02	3.75E+01	183110	1736
Nagareyama	1.40E+02	3.58E+01	127147	1737
Nagasaki	1.30E+02	3.28E+01	449265	1738
Nagoya	1.37E+02	3.51E+01	2130632	1739
Naha	1.28E+02	2.62E+01	309339	1740
Nara	1.36E+02	3.47E+01	330419	1741
Narashino	1.40E+02	3.57E+01	137415	1742
Niigata	1.39E+02	3.79E+01	468932	1743
Niihama	1.33E+02	3.39E+01	133921	1744
Niizu	1.39E+02	3.78E+01	413282	1745
Nishinomiya	1.35E+02	3.47E+01	139359	1746
Nobeoka	1.32E+02	3.26E+01	139359	1747
Noda	1.42E+02	4.00E+01	106903	1748
Numazu	1.39E+02	3.51E+01	212601	1749
Obihiro	1.43E+02	4.29E+01	163923	1750
Odawara	1.39E+02	3.53E+01	185909	1751
Oggaki	1.37E+02	3.54E+01	145595	1752
Oita	1.32E+02	3.33E+01	390281	1753
Okayama	1.34E+02	3.47E+01	570796	1754
Okazaki	1.37E+02	3.50E+01	285699	1755
Okinawa	1.28E+02	2.66E+01	104783	1756
Ome	1.39E+02	3.58E+01	110828	1757
Omiya	1.40E+02	3.59E+01	376373	1758
Omuta	1.30E+02	3.30E+01	160132	1759
Onomichi	1.33E+02	3.44E+01	102210	1760
Ota	1.41E+02	3.66E+01	133219	1761
Otaru	1.41E+02	4.32E+01	174558	1762
Otsu	1.36E+02	3.50E+01	234362	1763
Oyama	1.40E+02	3.63E+01	135559	1764
Saga	1.30E+02	3.33E+01	166988	1765
Sagamihara	1.39E+02	3.56E+01	486679	1766
Sakai	1.35E+02	3.46E+01	811824	1767
Sakata	1.40E+02	3.89E+01	102030	1768
Sakura	1.40E+02	3.57E+01	125069	1769
Sapporo	1.41E+02	4.31E+01	1567724	1770
Sasebo	1.30E+02	3.32E+01	251498	1771
Sendai	1.30E+02	3.18E+01	688881	1773
Seto	1.37E+02	3.52E+01	122296	1774
Shimizu	1.39E+02	3.50E+01	242680	1775
Shimonoseki	1.31E+02	3.40E+01	263550	1776
Shizuoka	1.38E+02	3.50E+01	468424	1777
Soka	1.40E+02	3.58E+01	193484	1778
Suita	1.36E+02	3.48E+01	344271	1779
Suzuka	1.37E+02	3.49E+01	165809	1780
Tachikawa	1.39E+02	3.57E+01	149712	1781
Takamatsu	1.34E+02	3.43E+01	327769	1782
Takaoka	1.37E+02	3.67E+01	177196	1783
Takasaki	1.39E+02	3.63E+01	233748	1785
Takatsuki	1.39E+02	3.60E+01	350043	1786
Tama	1.39E+02	3.57E+01	125479	1787
Tokorozawa	1.39E+02	3.58E+01	280728	1788
Tokushima	1.35E+02	3.40E+01	256790	1789
Tokuyama	1.32E+02	3.41E+01	112014	1790
Tokyo	1.40E+02	3.57E+01	11906331	1791
Tomakomai	1.42E+02	4.27E+01	158985	1792
Tondabayashi	1.36E+02	3.45E+01	103296	1793
Tottori	1.34E+02	3.55E+01	137150	1794
Toyama	1.37E+02	3.67E+01	313866	1795
Toyohashi	1.37E+02	3.48E+01	323276	1796
Toyokawa	1.37E+02	3.48E+01	108244	1797
Toyonaka	1.36E+02	3.48E+01	408245	1798
Toyota	1.37E+02	3.51E+01	309850	1799
Tsu	1.37E+02	3.47E+01	149016	1800
Tsuchuira	1.40E+02	3.61E+01	119956	1801
Tsuruoka	1.40E+02	3.87E+01	100840	1802
Ube	1.31E+02	3.40E+01	172654	1803
Ueda	1.38E+02	3.65E+01	117188	1804
Uji	1.36E+02	3.49E+01	165632	1805
Urawa	1.40E+02	3.59E+01	381019	1806
Utsunomiya	1.40E+02	3.65E+01	411060	1807
Wakayama	1.35E+02	3.42E+01	403380	1808
Yachiyo	1.40E+02	3.58E+01	142402	1809
Yaizu	1.38E+02	3.49E+01	110395	1810
Yamagata	1.40E+02	3.83E+01	242970	1811
Yamaguchi	1.31E+02	3.42E+01	121937	1812
Yamato	1.39E+02	3.55E+01	178161	1813
Yao	1.36E+02	3.46E+01	270178	1814
Yatsushiro	1.31E+02	3.25E+01	109992	1815
Yokkaichi	1.37E+02	3.50E+01	265299	1816
Yokohama	1.41E+02	4.11E+01	3049782	1817
Yokosuka	1.40E+02	3.53E+01	430440	1818
Yonago	1.33E+02	3.55E+01	131738	1819
Zama	1.39E+02	3.55E+01	100482	1820
Amman	3.56E+01	3.20E+01	-9999	1821
Irbid	3.58E+01	3.25E+01	-9999	1822
Zarqu	3.61E+01	3.21E+01	-9999	1823
Andong	1.29E+02	3.66E+01	-9999	1824
Anyang	1.25E+02	3.97E+01	-9999	1825
Changweon	1.29E+02	3.53E+01	-9999	1826
Chechon	1.28E+02	3.71E+01	-9999	1827
Cheju	1.26E+02	3.35E+01	-9999	1828
Cheonan	1.27E+02	3.68E+01	-9999	1829
Cheongju	1.27E+02	3.67E+01	-9999	1830
Chinhae	1.29E+02	3.51E+01	-9999	1831
Chinju	1.28E+02	3.52E+01	-9999	1832
Chonchu	1.29E+02	4.02E+01	-9999	1833
Chuncheon	1.28E+02	3.80E+01	-9999	1834
Chungiu	1.28E+02	3.70E+01	-9999	1835
Inchon	1.27E+02	3.75E+01	-9999	1836
Iri	1.27E+02	3.60E+01	-9999	1837
Kangnung	1.27E+02	3.78E+01	-9999	1838
Kumi	1.28E+02	3.60E+01	-9999	1839
Kunsan	1.27E+02	3.60E+01	-9999	1840
Kwang myong	1.28E+02	4.01E+01	-9999	1841
Kwang myong	1.28E+02	3.50E+01	-9999	1841
Kwangchu	1.27E+02	3.52E+01	-9999	1842
Kyong ju	1.27E+02	3.51E+01	-9999	1843
Masan	1.29E+02	3.52E+01	-9999	1844
Mogpo	1.26E+02	3.48E+01	-9999	1845
Pohang	1.29E+02	3.60E+01	-9999	1846
Puchon	1.27E+02	3.75E+01	-9999	1847
Pusan	1.29E+02	3.51E+01	-9999	1848
Seongnam	1.27E+02	3.74E+01	-9999	1849
Seoul	1.27E+02	3.75E+01	-9999	1850
Suncheon	1.27E+02	3.49E+01	-9999	1851
Suweon	1.27E+02	3.73E+01	-9999	1852
Taebaek	1.26E+02	3.85E+01	-9999	1853
Taegu	1.29E+02	3.59E+01	-9999	1854
Taejon	1.27E+02	3.63E+01	-9999	1855
Uijong	1.27E+02	3.78E+01	-9999	1856
Ulsan	1.29E+02	3.55E+01	-9999	1857
Weoju	1.28E+02	3.73E+01	-9999	1858
Yeosu	1.28E+02	3.47E+01	-9999	1859
Hawalli	4.80E+01	2.93E+01	-9999	1860
Kuwait City	4.80E+01	2.93E+01	-9999	1861
Salmiya	4.80E+01	2.90E+01	-9999	1862
Vientaine	1.03E+02	1.81E+01	-9999	1863
Beirut	3.55E+01	3.39E+01	938940	1864
Tripoli	3.59E+01	3.44E+01	-9999	1865
Macau	1.14E+02	2.23E+01	-9999	1866
George Town	1.00E+02	5.39E+00	-9999	1867
Ipoh	1.01E+02	4.60E+00	-9999	1868
Johore Bharu	1.04E+02	1.48E+00	-9999	1869
Klang	1.02E+02	3.02E+00	-9999	1870
Kota Bahru	1.02E+02	6.12E+00	-9999	1871
Kuala Lumpur	1.02E+02	3.13E+00	-9999	1872
Kuala Terengganu	1.03E+02	5.33E+00	-9999	1873
Kuantan	1.03E+02	3.83E+00	-9999	1874
Petaling Jaya	1.02E+02	3.10E+00	-9999	1875
Seremban	1.02E+02	2.70E+00	-9999	1876
Taiping	1.01E+02	4.90E+00	-9999	1877
Kota Kinabalu	1.16E+02	5.98E+00	-9999	1878
Kuching	1.10E+02	1.53E+00	-9999	1879
Male	7.35E+01	4.00E+00	-9999	1880
Ulan Bator	1.07E+02	4.80E+01	-9999	1881
Kathmandu	8.53E+01	2.77E+01	-9999	1882
Muscat	5.86E+01	2.36E+01	6208	1883
Bahawalpur	7.18E+01	2.94E+01	180263	1884
Chiniot	7.30E+01	3.17E+01	105559	1885
D.G.Khan	7.07E+01	3.00E+01	102007	1886
Faisalabad	7.32E+01	3.14E+01	1104209	1887
Gujranwala	7.42E+01	3.21E+01	658753	1888
Gujrat	7.41E+01	3.26E+01	155058	1889
Hyderabad	6.84E+01	2.54E+01	751529	1890
Islamabad	7.31E+01	3.37E+01	204364	1891
Jhang	7.20E+01	3.10E+01	195558	1892
Karachi	6.70E+01	2.49E+01	5180562	1893
Kasur	7.45E+01	3.11E+01	155523	1894
Lahore	7.44E+01	3.16E+01	2952689	1895
Mardan	7.21E+01	3.42E+01	147977	1896
Multan	7.16E+01	3.02E+01	732070	1897
Nawabshsh	6.84E+01	2.63E+01	102139	1898
Okara	7.35E+01	3.08E+01	153483	1899
Peshawar	7.17E+01	3.40E+01	566248	1900
Quetta	6.70E+01	3.03E+01	285719	1901
Rahimyar Khan	7.03E+01	2.84E+01	119036	1902
Rawalpindi	7.31E+01	3.36E+01	794843	1903
Sargodha	7.27E+01	3.20E+01	291362	1904
Sheikhu Pura	7.41E+01	3.17E+01	141168	1905
Sialkote	7.46E+01	3.25E+01	302009	1906
Angeles	1.21E+02	1.52E+01	-9999	1907
Bacolod	1.23E+02	1.06E+01	-9999	1908
Bago	1.23E+02	1.06E+01	-9999	1909
Baguio	1.21E+02	1.64E+01	-9999	1910
Batangas	1.21E+02	1.38E+01	-9999	1911
Butuan	1.26E+02	8.93E+00	-9999	1912
Cabanatuan	1.21E+02	1.55E+01	-9999	1913
Cadiz	1.23E+02	1.09E+01	-9999	1914
Cagayan de Oro	1.25E+02	8.45E+00	-9999	1915
Calbayog	1.25E+02	1.21E+01	-9999	1916
Caloocan	1.21E+02	1.46E+01	-9999	1917
Cebu	1.24E+02	1.03E+01	-9999	1918
Dagupan	1.20E+02	1.60E+01	-9999	1919
Davao	1.26E+02	7.11E+00	-9999	1920
General Santos	1.25E+02	6.08E+00	-9999	1921
Iligan	1.22E+02	1.83E+01	-9999	1922
Iloilo	1.23E+02	1.07E+01	-9999	1923
Lapu-Lapu	1.24E+02	1.03E+01	-9999	1924
Las Pinas	1.21E+02	1.45E+01	-9999	1925
Legaspi	1.24E+02	1.32E+01	-9999	1926
Lipa	1.21E+02	1.40E+01	-9999	1927
Lucena City	1.22E+02	1.40E+01	-9999	1928
Makati	1.21E+02	1.46E+01	-9999	1929
Malabon	1.21E+02	1.47E+01	-9999	1930
Mandaue	1.21E+02	1.38E+01	-9999	1931
Mandaluyong	1.21E+02	1.46E+01	-9999	1932
Manila	1.21E+02	1.46E+01	6720050	1933
Manila	1.21E+02	1.46E+01	-9999	1934
Marikina	1.21E+02	1.46E+01	-9999	1935
Muntilupa	1.21E+02	1.44E+01	-9999	1936
Naga	1.23E+02	1.36E+01	-9999	1937
Navotas	1.21E+02	1.47E+01	-9999	1938
Olongapo	1.20E+02	1.48E+01	-9999	1939
Ormoc	1.25E+02	1.10E+01	-9999	1940
Paranque	1.21E+02	1.45E+01	-9999	1941
Pasay	1.21E+02	1.46E+01	-9999	1942
Pasig	1.21E+02	1.46E+01	-9999	1943
Quezon City	1.21E+02	1.47E+01	-9999	1944
San Carlos	1.23E+02	1.06E+01	-9999	1945
San Pablo	1.21E+02	1.41E+01	-9999	1946
Silay	1.23E+02	1.08E+01	-9999	1947
Tacloban	1.25E+02	1.13E+01	-9999	1948
Taguig	1.21E+02	1.45E+01	-9999	1949
Toledo	1.24E+02	1.04E+01	-9999	1950
Valenzuela	1.21E+02	1.47E+01	-9999	1951
Zamboanga	1.22E+02	6.92E+00	-9999	1952
Doha	5.15E+01	2.52E+01	-9999	1953
Dammam	5.01E+01	2.64E+01	-9999	1954
Huful	4.96E+01	2.53E+01	-9999	1955
Jeddah	3.92E+01	2.15E+01	-9999	1956
Makkah	3.98E+01	2.14E+01	-9999	1957
Riyadh	4.68E+01	2.47E+01	-9999	1958
Ta'if	4.03E+01	2.13E+01	-9999	1959
Singapore	1.04E+02	1.28E+00	-9999	1960
Colombo	7.99E+01	6.92E+00	-9999	1961
Dehiwala-Mount Lavinig	7.99E+01	6.87E+00	-9999	1962
Galle	8.02E+01	6.02E+00	-9999	1963
Jaffna	8.00E+01	9.67E+00	-9999	1964
Kandy	8.07E+01	7.28E+00	-9999	1965
Kotte	8.00E+01	6.90E+00	-9999	1966
Moratuwa	7.99E+01	6.78E+00	-9999	1967
Aleppo	3.72E+01	3.62E+01	-9999	1968
Al-Kamishli	4.12E+01	3.70E+01	-9999	1969
Al-Rakka	3.90E+01	3.59E+01	-9999	1970
Damascus	3.63E+01	3.35E+01	-9999	1971
Deir El-Zar	4.01E+01	3.53E+01	-9999	1972
Hama	3.67E+01	3.52E+01	-9999	1973
Homs	3.67E+01	3.47E+01	-9999	1974
Lattakia	3.58E+01	3.55E+01	-9999	1975
Bangkok	1.01E+02	1.37E+01	-9999	1976
Chiang Mai	9.90E+01	1.88E+01	-9999	1977
Chon Buri	1.01E+02	1.34E+01	-9999	1978
Nakhonsi Thammarat	1.00E+02	8.40E+00	-9999	1979
Songkhia	1.01E+02	7.20E+00	-9999	1980
Adana	3.53E+01	3.70E+01	-9999	1981
Adapazari	3.04E+01	4.08E+01	-9999	1982
Ankara	3.28E+01	3.99E+01	-9999	1983
Antalya	3.07E+01	3.69E+01	-9999	1984
Balikesir	2.79E+01	3.96E+01	-9999	1985
Bursa	2.91E+01	4.02E+01	-9999	1986
Denizli	2.91E+01	3.78E+01	-9999	1987
Diyarbakir	4.02E+01	3.79E+01	-9999	1988
Elazig	3.92E+01	3.87E+01	-9999	1989
Erzurum	4.13E+01	4.00E+01	-9999	1990
Eskisehir	3.05E+01	3.98E+01	-9999	1991
Gaziantep	3.73E+01	3.71E+01	-9999	1992
Hatay	3.07E+01	3.69E+01	-9999	1993
Icel	3.46E+01	3.68E+01	-9999	1994
Isparta	3.05E+01	3.78E+01	-9999	1995
Istanbul	2.90E+01	4.10E+01	-9999	1996
Izmir	2.72E+01	3.84E+01	-9999	1997
Kahramanmaras	3.69E+01	3.76E+01	-9999	1998
Kayseri	3.55E+01	3.87E+01	-9999	1999
Kocaeli	2.99E+01	4.08E+01	-9999	2000
Konya	3.25E+01	3.78E+01	-9999	2001
Kutahya	2.99E+01	3.94E+01	-9999	2002
Malatya	3.83E+01	3.84E+01	-9999	2003
Manisa	2.75E+01	3.86E+01	-9999	2004
Mersin	3.46E+01	3.68E+01	-9999	2005
Sakarya	3.04E+01	4.08E+01	-9999	2006
Samsun	3.63E+01	4.13E+01	-9999	2007
Sivas	3.70E+01	3.97E+01	-9999	2008
Trabzon	3.97E+01	4.10E+01	-9999	2009
Urfa	3.88E+01	3.71E+01	-9999	2010
Van	4.33E+01	3.85E+01	-9999	2011
Zonguldak	3.18E+01	4.14E+01	-9999	2012
Abu Dhabi	5.44E+01	2.45E+01	-9999	2013
Ai-Ain	5.58E+01	2.42E+01	-9999	2014
Dubai	5.53E+01	2.52E+01	-9999	2015
Sharjah	5.54E+01	2.53E+01	-9999	2016
Buonmathuot	1.09E+02	1.33E+01	176429	2017
Bien Hao	1.07E+02	1.10E+01	245753	2018
Campha	1.07E+02	2.10E+01	108656	2019
Cantho	1.06E+02	1.01E+01	246697	2020
Da Nang	1.08E+02	1.61E+01	-9999	2021
Haiphong	1.07E+02	2.08E+01	1279061	2022
Hanoi	1.06E+02	2.10E+01	2570905	2023
Ho Chi Minh	1.07E+02	1.08E+01	3419978	2024
Hon Gai	1.07E+02	2.10E+01	120264	2025
Hue	1.08E+02	1.65E+01	210953	2026
Longxuyen	1.05E+02	1.04E+01	185221	2027
Minh Hai	1.05E+02	2.15E+01	103104	2028
Mytho	1.06E+02	1.04E+01	135276	2029
Namdinh	1.06E+02	2.04E+01	193278	2030
Nhatrang	1.09E+02	1.23E+01	212488	2031
Nguyen	1.06E+02	2.27E+01	-9999	2032
Quang Nghia	1.09E+02	1.52E+01	220604	2033
Qui Nhon	1.09E+02	1.38E+01	165540	2034
Rach Gia	1.05E+02	9.92E+00	106675	2035
Thanhhoa	1.06E+02	1.98E+01	114928	2036
Viettri	1.05E+02	2.13E+01	112778	2037
Vinh	1.06E+02	1.87E+01	207239	2038
Sana	4.42E+01	1.54E+01	-9999	2039
Tirana	1.98E+01	4.13E+01	-9999	2040
Andorra La Vella	1.50E+00	4.25E+01	-9999	2041
Graz	1.54E+01	4.71E+01	394981	2042
Innsbruck	1.14E+01	4.73E+01	234941	2043
Klagenfurt	1.43E+01	4.66E+01	138558	2044
Linz	1.43E+01	4.83E+01	434634	2045
Salzburg	1.31E+01	4.78E+01	267277	2046
Wien	1.64E+01	4.82E+01	-9999	2048
Anderlecht	4.30E+00	5.08E+01	-9999	2049
Antwerpen	4.42E+00	5.12E+01	-9999	2050
Bruges	3.23E+00	5.12E+01	-9999	2051
Bruxelles	4.35E+00	5.08E+01	976536	2053
Charleroi	4.45E+00	5.04E+01	-9999	2054
Gent	3.70E+00	5.10E+01	-9999	2055
La Louviere	4.20E+00	5.05E+01	113259	2056
Liege	5.58E+00	5.06E+01	-9999	2057
Namur	4.87E+00	5.05E+01	-9999	2058
Schaerbeek	4.37E+00	5.09E+01	-9999	2059
Bourgas	2.74E+01	4.25E+01	-9999	2060
Choumen	2.69E+01	4.33E+01	-9999	2061
Plevene	2.47E+01	4.34E+01	-9999	2062
Plovdiv	2.48E+01	4.21E+01	-9999	2063
Rousse	2.60E+01	4.38E+01	-9999	2064
Slivene	2.63E+01	4.27E+01	-9999	2065
Sofia	2.33E+01	4.27E+01	-9999	2066
Stara Zagora	2.56E+01	4.24E+01	-9999	2067
Tolboukhin	2.79E+01	4.36E+01	-9999	2068
Varna	2.80E+01	4.32E+01	-9999	2069
St. Helier	2.12E+00	4.92E+01	46329	2070
Bratislava	1.72E+01	4.82E+01	-9999	2071
Brno	1.67E+01	4.92E+01	-9999	2072
Kosice	2.13E+01	4.87E+01	-9999	2073
Liberec	1.51E+01	5.08E+01	-9999	2074
Olomouc	1.73E+01	4.96E+01	-9999	2075
Ostrava	1.83E+01	4.98E+01	-9999	2076
Plzen	1.34E+01	4.98E+01	-9999	2077
Praha	1.44E+01	5.01E+01	-9999	2078
Alborg	9.93E+00	5.70E+01	113650	2079
Arhus	1.02E+01	5.62E+01	195152	2080
Kobenhavn	1.26E+01	5.57E+01	1351999	2081
Odense	1.04E+01	5.54E+01	137286	2082
Thorshavn	6.82E+00	6.20E+01	-9999	2083
Espoo	2.47E+01	6.02E+01	-9999	2084
Helsinki	2.50E+01	6.02E+01	959566	2085
Tampere	2.38E+01	6.15E+01	255074	2086
Turku	2.23E+01	6.05E+01	259910	2087
Vantaa	2.50E+01	6.03E+01	-9999	2088
Aix-en-Provence	5.45E+00	4.35E+01	121000	2089
Amiens	2.30E+00	4.99E+01	153000	2090
Angers	5.33E-01	4.75E+01	196000	2091
Angouleme	1.67E-01	4.57E+01	102000	2092
Annecy	6.12E+00	4.59E+01	110000	2093
Avignon	4.80E+00	4.39E+01	173000	2094
Bayonne	1.47E+00	4.35E+01	128000	2095
Besancon	6.03E+00	4.72E+01	121000	2096
Bethune	2.63E+00	5.05E+01	147000	2097
Bordeaux	5.67E-01	4.48E+01	628000	2098
Boulogne-Billancour	1.60E+00	5.07E+01	-9999	2099
Brest	4.50E+00	4.84E+01	187000	2100
Bruay-en-Artois	2.55E+00	5.05E+01	109000	2101
Cean	3.67E-01	4.92E+01	182000	2102
Calais	1.87E+00	5.10E+01	101000	2103
Cannes	7.00E+00	4.35E+01	296000	2104
Clermont-Ferrand	3.08E+00	4.58E+01	256000	2105
Dijon	5.03E+00	4.73E+01	209000	2106
Douai	3.08E+00	5.04E+01	202000	2107
Dunkerque	2.38E+00	5.10E+01	196000	2108
Grenoble	5.72E+00	4.52E+01	392000	2109
Hagondange-Briey	6.18E+00	4.93E+01	120000	2110
La Rochelle	1.17E+00	4.62E+01	100000	2111
Le Havre	1.00E-01	4.95E+01	255000	2112
Le Mans	2.00E-01	4.80E+01	191000	2113
Lens	2.83E+00	5.04E+01	323000	2114
Lille	3.08E+00	5.07E+01	935000	2115
Limoges	1.25E+00	4.58E+01	172000	2116
Lorient	3.35E+00	4.78E+01	104000	2117
Lyon	4.83E+00	4.58E+01	1170000	2118
Mantes-la-Jolie	1.72E+00	4.90E+01	168000	2119
Marseille	5.37E+00	4.33E+01	1080000	2120
Metz	6.18E+00	4.91E+01	128000	2121
Montbeliard	6.80E+00	4.75E+01	221000	2122
Montpellier	3.88E+00	4.36E+01	221000	2123
Mulhouse	7.35E+00	4.78E+01	220000	2124
Nancy	6.20E+00	4.87E+01	278000	2125
Nantes	1.58E+00	4.72E+01	465000	2126
Nice	7.27E+00	4.37E+01	449000	2127
Nimes	4.35E+00	4.38E+01	130000	2128
Orleans	1.90E+00	4.79E+01	220000	2129
Paris	2.33E+00	4.89E+01	8510000	2130
Pau	3.67E-01	4.33E+01	131000	2131
Perpigan	2.90E+00	4.27E+01	130000	2132
Reims	4.03E+00	4.93E+01	199000	2133
Rennes	1.67E+00	4.81E+01	234000	2134
Roubaix	3.17E+00	5.07E+01	-9999	2135
Rouen	1.08E+00	4.94E+01	380000	2136
Saint-Etienne	4.38E+00	4.54E+01	317000	2137
Saint-Nazaire	2.20E+00	4.73E+01	121000	2138
Strasbourg	7.75E+00	4.86E+01	373000	2139
Thionville	6.18E+00	4.94E+01	128000	2140
Toulon	5.92E+00	4.31E+01	410000	2141
Toulouse	1.45E+00	4.36E+01	523000	2142
Tours	7.00E-01	4.74E+01	255000	2143
Trappes	2.00E+00	4.88E+01	142000	2144
Trayes	4.08E+00	4.83E+01	125000	2145
Valence	4.90E+00	4.50E+01	104000	2146
Valenciennes	3.53E+00	5.04E+01	337000	2147
Villeurbanne	4.90E+00	4.58E+01	-9999	2148
Berlin	1.34E+01	5.25E+01	-9999	2149
Cottbus	1.44E+01	5.17E+01	-9999	2150
Dessau	1.23E+01	5.18E+01	-9999	2151
Dresden	1.38E+01	5.10E+01	-9999	2152
Erfurt	1.10E+01	5.10E+01	-9999	2153
Gera	1.22E+01	5.08E+01	-9999	2154
Halle	1.20E+01	5.15E+01	-9999	2155
Jena	1.16E+01	5.09E+01	-9999	2156
Karl-Marx-Stadt	1.29E+01	5.08E+01	-9999	2157
Leipzig	1.24E+01	5.13E+01	-9999	2158
Magdeburg	1.16E+01	5.21E+01	-9999	2159
Potsdam	1.31E+01	5.24E+01	-9999	2160
Rotstock	1.22E+01	5.41E+01	-9999	2161
Schwerin	1.14E+01	5.36E+01	-9999	2162
Zwickau	1.21E+01	5.07E+01	-9999	2163
