city name	coutry code	latitude	longitude	state	city code
Hagshult	SW	57.29	14.13	--	ESMV
Vaxjo Airport	SW	56.85	14.83	--	ESMX
Gallivare	SW	67.15	20.64	--	ESNG
Jokkmokk	SW	66.63	19.64	--	ESNJ
Kramfors Flygplats	SW	63.04	17.76	--	ESNK
Sundsvall-Harnosand Flygplats	SW	62.53	17.44	--	ESNN
Ornskoldsvik Airport	SW	63.39	18.96	--	ESNO
Kiruna Airport	SW	67.81	20.33	--	ESNQ
Skelleftea Airport	SW	64.63	21.08	--	ESNS
Umea Flygplats	SW	63.79	20.28	--	ESNU
Orebro Private	SW	59.23	15.05	--	ESOE
Vasteras / Hasslo	SW	59.58	16.63	--	ESOW
Lulea / Kallax	SW	65.54	22.13	--	ESPA
Ostersund / Froson	SW	63.18	14.5	--	ESPC
Gunnarn	SW	64.96	17.69	--	ESPD
Vidsel	SW	65.86	20.13	--	ESPE
Stockholm / Arlanda	SW	59.64	17.94	--	ESSA
Stockholm / Bromma	SW	59.35	17.94	--	ESSB
Borlange Airport	SW	60.43	15.51	--	ESSD
Hultsfred Swedish Air Force Base	SW	57.51	15.83	--	ESSF
Gavle / Sandviken Air Force Base	SW	60.6	16.94	--	ESSK
Linkoping / Saab	SW	58.39	15.68	--	ESSL
Norrkoping Airport	SW	58.58	16.14	--	ESSP
Karlstad Flygplats	SW	59.36	13.46	--	ESSQ
Visby Flygplats	SW	57.66	18.35	--	ESSV
Spangdahlem	GM	49.98	6.7	--	ETAD
Ramstein	GM	49.43	7.59	--	ETAR
Sembach United States Air Force Operated Base In Foreign Country	GM	49.5	7.86	--	ETAS
Aachen / Merzbruck	GM	48.81	6.18	--	ETBA
Messstetten / Albstadt	GM	50.11	9.11	--	ETCE
Ansbach / Katterbach	GM	49.31	10.63	--	ETEB
Bad Kreuznach Airport	GM	49.85	7.88	--	ETEH
Giebelstadt	GM	49.64	9.96	--	ETEU
Bergen Airport	GM	52.81	9.93	--	ETGB
Gluecksburg / Meierwik	GM	54.83	9.5	--	ETGG
Idar Airport-Oberstein	GM	49.7	7.33	--	ETGI
Kuemmersruck	GM	49.43	11.9	--	ETGK
Meppen Airport	GM	52.71	7.31	--	ETGM
Wittstock	GM	53.2	12.51	--	ETGW
Kalkar Airport	GM	51.73	6.26	--	ETGY
Messstetten Airport	GM	48.18	9.11	--	ETGZ
Altenstadt Airport	GM	47.83	10.86	--	ETHA
Bueckeburg	GM	52.28	9.08	--	ETHB
Celle Airport	GM	52.6	10.01	--	ETHC
Rheine-Bentlage	GM	52.29	7.38	--	ETHE
Fritzlar Airport	GM	51.11	9.28	--	ETHF
Itzehoe Airport	GM	54	9.58	--	ETHI
Laupheim Airport	GM	48.21	9.91	--	ETHL
Mendig	GM	50.36	7.31	--	ETHM
Niederstetten	GM	49.39	9.96	--	ETHN
Roth Airport	GM	49.21	11.09	--	ETHR
Fassberg	GM	52.91	10.18	--	ETHS
Cottbus Flugplatz	GM	51.76	14.3	--	ETHT
Grafenwoehr	GM	49.7	11.94	--	ETIC
Hanau Airport	GM	50.16	8.96	--	ETID
Heidelberg Airport	GM	49.39	8.65	--	ETIE
Hohenfels	GM	49.21	11.83	--	ETIH
Illesheim	GM	49.46	10.38	--	ETIK
Kitzingen Usa \ Af	GM	49.75	10.19	--	ETIN
Eggebek	GM	54.63	9.34	--	ETME
Kiel-Holtenau	GM	54.38	10.15	--	ETMK
Nordholz	GM	53.76	8.66	--	ETMN
Diepholz Airport	GM	52.58	8.34	--	ETND
Geilenkirchen Airport	GM	50.96	6.04	--	ETNG
Hohn	GM	54.31	9.53	--	ETNH
Jever Airport	GM	53.53	7.88	--	ETNJ
Laage	GM	53.91	12.28	--	ETNL
Noervenich	GM	50.83	6.66	--	ETNN
Hopsten	GM	52.33	7.53	--	ETNP
Preschen	GM	51.66	14.63	--	ETNR
Schleswig-Jagel	GM	54.46	9.51	--	ETNS
Wittmundhaven	GM	53.54	7.66	--	ETNT
Trollenhagen	GM	53.6	13.31	--	ETNU
Wunstorf Airport	GM	52.45	9.43	--	ETNW
Coleman Mannheim	GM	49.56	8.46	--	ETOR
Wiesbaden Airport	GM	50.04	8.33	--	ETOU
Landsberg	GM	48.06	10.9	--	ETSA
Buechel	GM	50.16	7.06	--	ETSB
Erding Airport	GM	48.31	11.94	--	ETSE
Fuerstenfeldbruck	GM	48.2	11.26	--	ETSF
Holzdorf	GM	51.76	13.18	--	ETSH
Ingolstadt Airport	GM	48.71	11.53	--	ETSI
Lechfeld	GM	48.18	10.86	--	ETSL
Memmingen Airport	GM	47.98	10.23	--	ETSM
Neuburg / Donau	GM	48.71	11.21	--	ETSN
Pferdsfeld	GM	49.85	7.59	--	ETSP
Laarbruch	GM	51.6	6.15	--	ETUL
Nordhorn Airport	GM	52.45	7.16	--	ETUN
Guetersloh	GM	51.91	8.3	--	ETUO
Brueggen	GM	51.2	6.13	--	ETUR
Riga Airport	BO	56.91	23.96	--	EVRA
Vilnius Airport	LH	54.63	25.1	--	EYVI
Alexander Bay	SF	-28.56	16.53	--	FAAB
Aliwal North	SF	-30.71	26.71	--	FAAN
Bloemfontein J. B. M. Hertzog	SF	-29.1	26.3	--	FABL
Bethlehem Airport	SF	-28.25	28.33	--	FABM
Beaufort West	SF	-32.35	22.58	--	FABY
Carolina	SF	-26.06	30.11	--	FACL
Cape Town D. F. Malan	SF	-33.98	18.6	--	FACT
Calvinia	SF	-31.46	19.76	--	FACV
De Aar	SF	-30.64	24.01	--	FADA
Durban Louis Botha	SF	-29.96	30.94	--	FADN
East London	SF	-33.03	27.83	--	FAEL
Ermelo Airport	SF	-26.5	29.98	--	FAEO
Frankfort	SF	-27.26	28.5	--	FAFF
Fraserburg	SF	-31.91	21.51	--	FAFR
Gobabis	WA	-22.46	18.96	--	FAGB
Gough Island	SF	-40.35	-9.88	--	FAGE
George Airport	SF	-34	22.38	--	FAGG
Johannesburg / Rand	SF	-26.25	28	--	FAGM
Graaff Reinet	SF	-32.25	24.53	--	FAGR
Hoedspruit	SF	-24.36	31.03	--	FAHS
Pretoria Irene	SF	-25.91	28.21	--	FAIR
Jan Smuts	SF	-26.13	28.23	--	FAJS
Kimberley Airport	SF	-28.8	24.76	--	FAKM
Lanseria Civ / Mil	SF	-25.93	27.93	--	FALA
Lichtenburg	SF	-26.18	26.18	--	FALT
Langebaanweg	SF	-32.96	18.16	--	FALW
Ladysmith Airport	SF	-28.56	29.76	--	FALY
Middelburg	SF	-31.48	25.03	--	FAMB
Marion Island	SF	-46.88	37.86	--	FAME
Margate	SF	-30.85	30.35	--	FAMG
Mmabatho Airport	SF	-25.78	25.53	--	FAMM
Mossel Bay Cape Saint Blaize	SF	-34.18	22.14	--	FAMO
Newcastle Airport	SF	-27.78	29.98	--	FANC
Nelspruit Airport	SF	-25.43	30.98	--	FANS
Overberg	SF	-34.6	20.28	--	FAOB
Oudtshoorn Airport	SF	-33.56	22.21	--	FAOH
Pietersburg	SF	-23.86	29.44	--	FAPB
Port Elizabeth Airport	SF	-33.98	25.6	--	FAPE
Phalaborwa Airport	SF	-23.93	31.14	--	FAPH
Pietersburg Civil	SF	-23.89	29.46	--	FAPI
Port St Johns	SF	-31.63	29.55	--	FAPJ
Pietermaritzburg Airport	SF	-29.64	30.39	--	FAPM
Pretoria Airport	SF	-25.73	28.18	--	FAPR
Queenstown Airport	SF	-31.89	26.86	--	FAQT
Richard Bay	SF	-28.8	32.1	--	FARB
Springbok	SF	-29.66	17.86	--	FASB
Tristan Da Cunha	SF	-37.04	-12.31	--	FATC
Tzaneen	SF	-23.81	30.33	--	FATZ
Upington Airport	SF	-28.39	21.26	--	FAUP
Umtata	SF	-31.53	28.66	--	FAUT
Vryburg	SF	-26.94	24.63	--	FAVB
Vredendal Airport	SF	-31.66	18.5	--	FAVR
Vryheid	SF	-27.78	30.8	--	FAVY
Wonderboom / Pretoria	SF	-25.64	28.21	--	FAWB
Waterkloof Lmb	SF	-25.83	28.21	--	FAWK
Welkom Airport	SF	-28	26.66	--	FAWM
Windhoek Airport	WA	-22.56	17.1	--	FAWW
Francistown Airport	BC	-21.21	27.5	--	FBFT
Ghanzi	BC	-21.69	21.64	--	FBGZ
Jwaneng Airport	BC	-24.6	24.66	--	FBJW
Kasane	BC	-17.81	25.14	--	FBKE
Letlhakane	BC	-21.41	25.6	--	FBLT
Maun Airport	BC	-19.98	23.41	--	FBMN
Seretse Khama International Airport	BC	-24.21	25.91	--	FBSK
Sua-Pan	BC	-20.46	25.98	--	FBSN
Shakawe	BC	-18.36	21.85	--	FBSW
Tshane	BC	-24.01	21.88	--	FBTE
Tsabong	BC	-26.05	22.44	--	FBTS
Brazzaville / Maya-Maya	CF	-4.25	15.25	--	FCBB
Djambala	CF	-2.53	14.76	--	FCBD
Mouyondzi	CF	-3.98	13.91	--	FCBM
M'Pouya	CF	-2.61	16.21	--	FCBO
Sibiti	CF	-3.68	13.34	--	FCBS
Gamboma	CF	-1.86	15.86	--	FCOG
Impfondo	CF	1.61	18.06	--	FCOI
Makoua	CF	0.01	15.58	--	FCOM
Souanke	CF	2.06	14.13	--	FCOS
Ouesso Airport	CF	1.61	16.05	--	FCOU
Makabana	CF	-3.48	12.61	--	FCPA
Loubomo Airport	CF	-4.2	12.69	--	FCPL
Pointe Airport-Noire	CF	-4.81	11.9	--	FCPP
Manzini / Matsapa Airport	WZ	-26.53	31.3	--	FDMS
Alindao	CT	5.04	21.19	--	FEFA
Obo	CT	5.4	26.5	--	FEFB
Bangui Airport	CT	4.4	18.51	--	FEFF
Bangassou	CT	4.73	22.83	--	FEFG
Birao	CT	10.28	22.78	--	FEFI
Bossembele	CT	5.26	17.63	--	FEFL
Bambari	CT	5.84	20.64	--	FEFM
N'Dele	CT	8.4	20.64	--	FEFN
Bouar Airport	CT	5.96	15.63	--	FEFO
Bria	CT	6.53	21.98	--	FEFR
Bossangoa Airport	CT	6.48	17.43	--	FEFS
Berberati	CT	4.25	15.8	--	FEFT
Yalinga	CT	6.5	23.26	--	FEFY
Wide Awake Field Ascension Island	SH	-7.96	-14.4	--	FHAW
Plaisance Mauritius	MP	-20.43	57.66	--	FIMP
Rodrigues	MP	-19.68	63.41	--	FIMR
Diego Garcia	IO	-7.29	72.4	--	FJDG
Banyo	CM	6.78	11.81	--	FKAB
Bafia	CM	4.73	11.25	--	FKAF
Abong-Mbang	CM	3.96	13.19	--	FKAG
Lomie	CM	3.14	13.61	--	FKAL
Meiganga	CM	6.53	14.36	--	FKAM
Nkongsamba Airport	CM	4.95	9.93	--	FKAN
Betare-Oya	CM	5.59	14.06	--	FKAO
Yoko	CM	5.54	12.36	--	FKAY
Maroua-Salak	CM	10.44	14.25	--	FKKA
Kribi	CM	2.95	9.9	--	FKKB
Tiko	CM	4.08	9.36	--	FKKC
Douala Obs.	CM	4	9.73	--	FKKD
Mamfe	CM	5.71	9.28	--	FKKF
Batouri	CM	4.46	14.36	--	FKKI
Koundja	CM	5.65	10.75	--	FKKM
Ngaoundere Airport	CM	7.34	13.56	--	FKKN
Garoua Airport	CM	9.33	13.38	--	FKKR
Bamenda Airport	CM	6.04	10.11	--	FKKV
Younde Ii	CM	3.83	11.53	--	FKKY
Yaounde Airport	CM	3.83	11.51	--	FKYS
Mbala	ZA	-8.84	31.33	--	FLBA
Choma	ZA	-16.83	27.06	--	FLCH
Chipata	ZA	-13.55	32.58	--	FLCP
Isoka	ZA	-10.11	32.63	--	FLIK
Kawambwa	ZA	-9.8	29.08	--	FLKB
Kaoma	ZA	-14.8	24.8	--	FLKO
Kasama	ZA	-10.21	31.13	--	FLKS
Kabwe Airport	ZA	-14.44	28.46	--	FLKW
Lusaka City Airport	ZA	-14.44	28.46	--	FLLC
Lundazi	ZA	-12.28	33.2	--	FLLD
Livingstone Airport	ZA	-17.81	25.81	--	FLLI
Lusaka Internationalairport	ZA	-15.31	28.44	--	FLLS
Mansa	ZA	-11.09	28.85	--	FLMA
Mongu	ZA	-15.25	23.14	--	FLMG
Mpika	ZA	-11.9	31.43	--	FLMP
Mwinilunga	ZA	-11.75	24.43	--	FLMW
Ndola Airport	ZA	-13	28.64	--	FLND
Kasempa	ZA	-13.53	25.85	--	FLPA
Petauke	ZA	-14.25	31.28	--	FLPE
Kabompo	ZA	-13.59	24.19	--	FLPO
Serenje	ZA	-13.23	30.21	--	FLSE
Senanga	ZA	-16.1	23.26	--	FLSN
Sesheke	ZA	-17.46	24.3	--	FLSS
Solwezi	ZA	-12.18	26.38	--	FLSW
Zambezi	ZA	-13.53	23.11	--	FLZB
Hahaya International Airport	CN	-11.53	43.26	--	FMCH
Ouani Anjouan	CN	-12.11	44.43	--	FMCV
Dzaoudzi / Pamanzi Mayotte	CN	-12.8	45.28	--	FMCZ
Saint-Denis / Gillot	RE	-20.88	55.51	--	FMEE
Saint Airport-Pierre	RE	-21.33	55.48	--	FMEP
Antsirabe Airport	MA	-19.81	47.06	--	FMME
Mahanoro Airport	MA	-19.83	48.79	--	FMMH
Antananarivo / Ivato	MA	-18.8	47.48	--	FMMI
Maintirano	MA	-18.05	44.03	--	FMMO
Sainte-Marie Aerodrome	MA	-17.08	49.81	--	FMMS
Tamatave	MA	-18.11	49.39	--	FMMT
Morondava Airport	MA	-20.28	44.31	--	FMMV
Diego-Suarez	MA	-12.34	49.29	--	FMNA
Andapa Airport	MA	-14.65	49.61	--	FMND
Antalaha Airport	MA	-14.88	50.25	--	FMNH
Analalava	MA	-14.63	47.76	--	FMNL
Majunga	MA	-15.66	46.35	--	FMNM
Fascene Nossi-Be	MA	-13.31	48.31	--	FMNN
Besalampy	MA	-16.75	44.48	--	FMNQ
Sambava Airport	MA	-14.28	50.16	--	FMNS
Vohemar	MA	-13.36	50	--	FMNV
Fort-Dauphin	MA	-25.03	46.95	--	FMSD
Fianarantsoa Airport	MA	-21.44	47.1	--	FMSF
Farafangana Airport	MA	-22.8	47.83	--	FMSG
Mananjary Airport	MA	-21.19	48.36	--	FMSM
Ranohira	MA	-22.55	45.39	--	FMSO
Morombe	MA	-21.75	43.36	--	FMSR
Tulear	MA	-23.38	43.73	--	FMST
Monbaca Benguela	AO	-12.58	13.41	--	FNBG
Cabinda	AO	-5.54	12.18	--	FNCA
Huambo Nova Lisboa	AO	-12.8	15.75	--	FNHU
Bie Silva Porto	AO	-12.38	16.94	--	FNKU
Luanda Airport	AO	-8.84	13.23	--	FNLU
Mouila Airport	GB	-1.86	11.01	--	FOGM
Lambarene Airport	GB	0.71	10.23	--	FOGR
Bitam	GB	2.08	11.48	--	FOOB
Cocobeach	GB	1	9.59	--	FOOC
Moanda Airport	GB	-1.53	13.26	--	FOOD
Mekambo	GB	1.01	13.93	--	FOOE
Port Airport-Gentil	GB	-0.7	8.75	--	FOOG
Makokou	GB	0.56	12.86	--	FOOK
Libreville Airport	GB	0.45	9.41	--	FOOL
Mitzic	GB	0.78	11.53	--	FOOM
Franceville / Mvengue	GB	-1.64	13.43	--	FOON
Lastoursville	GB	0.83	12.71	--	FOOR
Tchibanga Airport	GB	-2.85	11.01	--	FOOT
Mayumba	GB	-3.41	10.65	--	FOOY
Principe	TP	1.64	7.41	--	FPPR
S. Tome	TP	0.38	6.71	--	FPST
Beira Airport	MZ	-19.8	34.89	--	FQBR
Cuamba Airport	MZ	-14.81	36.53	--	FQCB
Chimoio Airport	MZ	-19.11	33.46	--	FQCH
Inhambane Airport	MZ	-23.86	35.38	--	FQIN
Lichinga Airport	MZ	-13.3	35.23	--	FQLC
Lumbo	MZ	-15.03	40.66	--	FQLU
Maputo / Mavalane	MZ	-25.91	32.56	--	FQMA
Mocimboa Da Praia	MZ	-11.34	40.36	--	FQMP
Nampula Airport	MZ	-15.09	39.28	--	FQNP
Pemba Airport	MZ	-12.98	40.53	--	FQPB
Quelimane Airport	MZ	-17.88	36.88	--	FQQL
Tete Airport	MZ	-16.18	33.58	--	FQTE
Tete / Chingozi	MZ	-16.1	33.63	--	FQTT
Vilanculos	MZ	-22	35.31	--	FQVL
Xai Xai	MZ	-25.05	33.63	--	FQXA
Seychelles Inter-National Airport	SE	-4.66	55.51	--	FSIA
Seychelles International Airport Rawinsonde Station	SE	-4.68	55.53	--	FSSS
Sarh Airport	CD	9.15	18.38	--	FTTA
Abeche Airport	CD	13.84	20.85	--	FTTC
Moundou Airport	CD	8.61	16.06	--	FTTD
Ndjamena	CD	12.13	15.03	--	FTTJ
Bokoro	CD	12.38	17.05	--	FTTK
Bol-Berim	CD	13.43	14.73	--	FTTL
Am-Timan	CD	11.03	20.28	--	FTTN
Pala	CD	9.36	14.91	--	FTTP
Faya	CD	18	19.16	--	FTTY
Beitbridge	ZI	-22.21	30	--	FVBB
Binga	ZI	-17.61	27.33	--	FVBI
Bulawayo Airport	ZI	-20.01	28.61	--	FVBU
Chipinge	ZI	-20.19	32.61	--	FVCH
Buffalo Range	ZI	-21.01	31.58	--	FVCZ
Victoria Falls Airport	ZI	-18.1	25.85	--	FVFA
Gokwe	ZI	-18.21	28.93	--	FVGO
Harare Kutsaga	ZI	-17.91	31.13	--	FVHA
Karoi Airport	ZI	-16.83	29.61	--	FVKA
Kariba Airport	ZI	-16.51	28.88	--	FVKB
Mutoko	ZI	-17.41	32.21	--	FVMT
Masvingo Airport	ZI	-20.06	30.86	--	FVMV
Rusape Airport	ZI	-18.53	32.13	--	FVRU
Gweru Airport	ZI	-19.44	29.85	--	FVTL
Hwange National Park	ZI	-18.63	27	--	FVWN
Chileka	MI	-15.68	34.96	--	FWCL
Chitipa	MI	-9.69	33.26	--	FWCT
Dedza	MI	-14.31	34.26	--	FWDZ
Karonga	MI	-9.94	33.88	--	FWKA
Lilongwe International Airport	MI	-13.78	33.76	--	FWKI
Nkhota Kota	MI	-12.91	34.26	--	FWKK
Mangochi	MI	-14.43	35.25	--	FWMG
Monkey Bay	MI	-14.08	34.91	--	FWMY
Mzimba	MI	-11.88	33.61	--	FWMZ
Salima	MI	-13.75	34.58	--	FWSM
Mzuzu Airport	MI	-11.44	34.01	--	FWUU
Maseru / Moshoeshoe	LT	-29.44	27.55	--	FXMM
Maseru-Mia	LT	-29.44	27.55	--	FXMU
Grootfontein Airport	WA	-19.6	18.11	--	FYGF
Keetmanshoop Airport	WA	-26.53	18.11	--	FYKT
Luderitz / Diaz Point	WA	-26.68	15.25	--	FYLZ
Rooikop Saaf / Civ	WA	-22.98	14.65	--	FYRK
Rundu Airport	WA	-17.91	19.76	--	FYRU
J. G. Strijdom	WA	-22.48	17.46	--	FYWH
Kinshasa / N'Djili	CG	-4.38	15.43	--	FZAA
Moanda	CG	-6	12.41	--	FZAG
Matadi Airport	CG	-5.79	13.43	--	FZAM
Inga	CG	-5.51	13.58	--	FZAN
Inongo	CG	-1.96	18.26	--	FZBA
Bandundu Airport	CG	-3.29	17.35	--	FZBO
Kikwit Airport	CG	-5.03	18.8	--	FZCA
Kenge	CG	-4.91	17.06	--	FZCS
Mbandaka Airport	CG	0.05	18.26	--	FZEA
Gemena Airport	CG	3.28	19.78	--	FZFK
Boende	CG	0.21	20.85	--	FZGN
Kisangani Airport	CG	0.51	25.18	--	FZIA
Butembo Airport	CG	0.13	29.26	--	FZMB
Goma Airport	CG	-1.68	29.23	--	FZNA
Rutshuru	CG	-1.18	29.44	--	FZNC
Kindu Airport	CG	-2.95	25.91	--	FZOA
Lubumbashi-Luano	CG	-11.66	27.48	--	FZQA
Kolwezi Airport	CG	-10.71	25.44	--	FZQM
Manono Airport	CG	-7.28	27.43	--	FZRA
Kalemie Airport	CG	-5.88	29.18	--	FZRF
Kongolo	CG	-5.34	27	--	FZRQ
Kamina / Base	CG	-8.63	25.25	--	FZSA
Kananga Airport	CG	-5.88	22.41	--	FZUA
Tshikapa Airport	CG	-6.41	20.85	--	FZUK
Lodja	CG	-3.48	23.46	--	FZVA
Lusambo	CG	-4.96	23.43	--	FZVI
Ilebo Airport	CG	-4.33	20.58	--	FZVS
Mbuji Airport-Mayi	CG	-6.16	23.61	--	FZWA
Bougouni Airport	ML	11.41	-7.5	--	GABG
Bamako / Senou	ML	12.53	-7.95	--	GABS
Gao Airport	ML	16.26	0.05	--	GAGO
Hombori	ML	15.33	-1.68	--	GAHB
Kenieba	ML	12.84	-11.23	--	GAKA
Kidal	ML	18.43	1.35	--	GAKL
Koutiala Airport	ML	12.38	-5.46	--	GAKO
Kita Airport	ML	13.06	-9.46	--	GAKT
Kayes Airport	ML	14.43	-11.43	--	GAKY
Mopti Airport	ML	14.51	-4.09	--	GAMB
Menaka	ML	15.86	2.21	--	GAMK
Nara	ML	15.16	-7.28	--	GANK
Nioro Du Sahel Airport	ML	15.23	-9.34	--	GANR
Segou Airport	ML	13.4	-6.15	--	GASG
Sikasso Airport	ML	11.34	-5.68	--	GASK
San Airport	ML	13.33	-4.83	--	GASN
Tombouctou Airport	ML	16.71	-3	--	GATB
Tessalit	ML	20.19	0.98	--	GATS
Banjul / Yundum	GA	13.34	-16.8	--	GBYD
Fuerteventura / Aeropuerto	SP	28.44	-13.86	--	GCFV
Hierro / Aeropuerto	SP	27.81	-17.88	--	GCHI
La Palma / Aeropuerto	SP	28.61	-17.75	--	GCLA
Las Palmas De Gran Canaria / Gando	SP	27.93	-15.38	--	GCLP
Lanzarote / Aeropuerto	SP	28.94	-13.59	--	GCRR
Tenerife Sur	SP	28.05	-16.56	--	GCTS
Tenerife / Los Rodeos	SP	28.46	-16.31	--	GCXO
Melilla Airport	SP	35.28	-2.95	--	GEML
Lungi	SL	8.61	-13.19	--	GFLL
Bafata Airport	PU	12.16	-14.66	--	GGBF
Bissau Aeroport	PU	11.88	-15.65	--	GGOV
Agadir Airport	MO	30.38	-9.56	--	GMAA
Agadir Al Massira	MO	30.33	-9.4	--	GMAD
Tan Airport-Tan	MO	28.44	-11.15	--	GMAT
Fes-Sais	MO	33.93	-4.98	--	GMFF
Ifrane	MO	33.5	-5.16	--	GMFI
Errachidia	MO	31.93	-4.4	--	GMFK
Meknes Airport	MO	33.88	-5.53	--	GMFM
Nador Airport	MO	35.14	-2.91	--	GMFN
Oujda Airport	MO	34.78	-1.93	--	GMFO
Taza Airport	MO	34.21	-4	--	GMFZ
Casablanca Airport	MO	33.56	-7.66	--	GMMC
Rabat-Sale	MO	34.04	-6.76	--	GMME
Sidi Ifni	MO	29.36	-10.18	--	GMMF
Essaouira Airport	MO	31.51	-9.78	--	GMMI
Nouasseur	MO	33.36	-7.58	--	GMMN
Safi Airport	MO	32.28	-9.23	--	GMMS
Marrakech Airport	MO	31.61	-8.03	--	GMMX
Kenitra Airport	MO	34.29	-6.59	--	GMMY
Ouarzazate	MO	30.93	-6.9	--	GMMZ
Al Hoceima Airport	MO	35.18	-3.85	--	GMTA
Tetuan / Sania Ramel	MO	35.58	-5.33	--	GMTN
Tanger Aerodrome	MO	35.73	-5.9	--	GMTT
Ziguinchor Airport	SG	12.55	-16.26	--	GOGG
Kolda Airport	SG	12.88	-14.96	--	GOGK
Cap-Skirring	SG	12.4	-16.75	--	GOGS
Diourbel Airport	SG	14.65	-16.23	--	GOOD
Linguere	SG	15.38	-15.11	--	GOOG
Kaolack Airport	SG	14.13	-16.06	--	GOOK
Dakar / Yoff	SG	14.73	-17.5	--	GOOY
Matam	SG	15.65	-13.25	--	GOSM
Podor Airport	SG	16.64	-14.96	--	GOSP
Saint Airport-Louis	SG	16.05	-16.44	--	GOSS
Kedougou	SG	12.56	-12.21	--	GOTK
Tambacounda Airport	SG	13.76	-13.68	--	GOTT
Aioun El Atrouss	MR	16.69	-9.59	--	GQNA
Boutilimit	MR	17.53	-14.68	--	GQNB
Tidjikja	MR	18.56	-11.43	--	GQND
Kiffa Airport	MR	16.63	-11.4	--	GQNF
Nema	MR	16.6	-7.26	--	GQNI
Akjoujt	MR	19.75	-14.36	--	GQNJ
Kaedi Airport	MR	16.14	-13.51	--	GQNK
Nouakchott Airport	MR	18.1	-15.94	--	GQNN
Rosso Airport	MR	16.5	-15.81	--	GQNR
Atar	MR	20.51	-13.06	--	GQPA
Nouadhibou Airport	MR	20.93	-17.03	--	GQPP
Bir Moghrein	MR	25.23	-11.61	--	GQPT
Villa Cisneros	WI	23.69	-15.86	--	GSVO
Conakry / Gbessia	GV	9.56	-13.61	--	GUCY
Faranah / Badala	GV	10.03	-10.75	--	GUFH
Kindia Airport	GV	10.05	-12.86	--	GUID
Kissidougou	GV	9.18	-10.09	--	GUKU
Labe Airport	GV	11.31	-12.3	--	GULB
Macenta Airport	GV	8.53	-9.46	--	GUMA
N'Zerekore Airport	GV	7.73	-8.83	--	GUNZ
Boke	GV	10.93	-14.31	--	GUOK
Siguiri Airport	GV	11.43	-9.16	--	GUSI
Kankan Airport	GV	10.38	-9.3	--	GUXD
Sal	CV	16.73	-22.94	--	GVAC
Addis Ababa Airport	ET	8.98	38.79	--	HAAB
Agordat	ET	15.55	37.88	--	HAAG
Arba Minch	ET	6.06	37.66	--	HAAM
Awash	ET	8.98	40.16	--	HAAW
Axum	ET	14.11	38.71	--	HAAX
Baco / Bako	ET	5.83	36.61	--	HABC
Bahar Dar	ET	11.59	37.39	--	HABD
Combolcha	ET	11.08	39.71	--	HADC
Debremarcos	ET	10.34	37.71	--	HADM
Dire Dawa Airport	ET	9.59	41.86	--	HADR
Ghinnir / Ginir	ET	7.15	40.71	--	HAGH
Gondar	ET	12.53	37.43	--	HAGN
Gode	ET	5.09	44.58	--	HAGO
Gore	ET	8.16	35.54	--	HAGR
Harar Meda	ET	8.73	39	--	HAHM
Jiggiga	ET	9.33	42.71	--	HAJJ
Jimma	ET	7.66	36.83	--	HAJM
Kabre Dare Military	ET	6.75	44.28	--	HAKD
Awassa	ET	7.06	38.5	--	HALA
Makale	ET	13.5	39.48	--	HAMK
Masslo / Meslo	ET	6.36	39.83	--	HAML
Massawa	ET	15.61	39.45	--	HAMS
Neghelli	ET	5.28	39.75	--	HANG
Assab	ET	13.06	42.71	--	HASB
Assosa / Asosa	ET	10.03	34.53	--	HASO
Tessenei / Teseney	ET	15.11	36.68	--	HATS
Bujumbura Airport	BY	-3.31	29.31	--	HBBA
Mogadiscio	SO	2.03	45.35	--	HCMM
Belet Uen	SO	4.7	45.21	--	HCMN
Djibouti \ Ambouli	DJ	11.55	43.16	--	HDAM
El Arish	EG	31.08	33.81	--	HEAR
Asyut Airport	EG	27.05	31.01	--	HEAT
Alexandria / Nouzha	EG	31.19	29.94	--	HEAX
Cairo Airport	EG	30.13	31.39	--	HECA
Hurguada	EG	27.14	33.71	--	HEGN
Luxor Airport	EG	25.66	32.7	--	HELX
Mersa Matruh	EG	31.33	27.21	--	HEMM
Port Said Airport	EG	31.26	32.29	--	HEPS
Sharm El Sheikhintl	EG	27.96	34.38	--	HESH
Asswan	EG	23.96	32.78	--	HESN
El Tor	EG	28.23	32.61	--	HETR
Djibouti Airport	DJ	11.55	43.14	--	HFFF
Asmara	ET	15.28	38.91	--	HHAS
Eldoret Airport	KE	0.53	35.28	--	HKEL
Embu Airport	KE	0.5	37.45	--	HKEM
Garissa Airport	KE	0.46	39.63	--	HKGA
Isiolo	KE	0.35	37.58	--	HKIS
Nairobi / Kenyatta Airport	KE	-1.31	36.91	--	HKJK
Kakamega Airport	KE	0.28	34.78	--	HKKG
Kisumu Airport	KE	0.1	34.75	--	HKKI
Kericho Airport	KE	0.36	35.35	--	HKKR
Kisii Airport	KE	0.66	34.78	--	HKKS
Kitale Airport	KE	1.01	35	--	HKKT
Lodwar	KE	3.11	35.61	--	HKLO
Lamu	KE	-2.26	40.83	--	HKLU
Mandera Airport	KE	3.93	41.86	--	HKMA
Marsabit	KE	2.29	37.89	--	HKMB
Meru Airport	KE	0.08	37.64	--	HKME
Malindi Airport	KE	-3.23	40.1	--	HKML
Mombasa Airport	KE	-4.03	39.61	--	HKMO
