city	latitude	longitude	coutry code	city code
Dauphin Coastal Station	51.1	-100.04	Canada	CWZT
Virginia Falls	61.63	-125.79	Canada	CWZV
Teslin Marine	60.16	-132.76	Canada	CWZW
Saglek Bay	58.33	-62.58	Canada	CWZZ
Beauport CS	46.83	-71.2	Canada	CXBO
Carmacks CS	62.11	-136.18	Canada	CXCK
Delhi CS	42.86	-80.54	Canada	CXDI
Gimli Harbour CS	50.63	-96.98	Canada	CXGH
McNabs Island - AUT	44.6	-63.53	Canada	CXMI
Fort McMurray CS	56.64	-111.21	Canada	CXMM
Prairie River	58.62	-111.67	Canada	CXPV
Qavvik Lake	68.25	-122.1	Canada	CXQA
Rocky Harbour CS	49.56	-57.88	Canada	CXRH
Spirit River	55.69	-119.23	Canada	CXSR
St. John's West CDA CS	47.51	-52.78	Canada	CXSW
Terra Nova National Park CS	48.55	-53.97	Canada	CXTP
Winnipeg The Forks	49.88	-97.13	Canada	CXWN
La Grande Iii	53.56	-76.2	Canada	CYAD
La Grande Iv	53.75	-73.66	Canada	CYAH
Komakuk Beach Airport	69.58	-140.18	Canada	CYAJ
Sault Ste Marie	46.48	-84.5	Canada	CYAM
Kangirsuk	60.01	-70	Canada	CYAS
Shearwater	44.63	-63.5	Canada	CYAW
Saint Anthony Airport	51.39	-56.08	Canada	CYAY
Tofino Airport	49.08	-125.76	Canada	CYAZ
Pelly Bay Airport	68.53	-89.81	Canada	CYBB
Baie Comeau	49.13	-68.2	Canada	CYBC
Bella Coola Airport	52.38	-126.58	Canada	CYBD
Bagotville	48.33	-71	Canada	CYBG
Baker Lake	64.29	-96.08	Canada	CYBK
Campbell River Airport	49.95	-125.26	Canada	CYBL
Brandon	49.91	-99.95	Canada	CYBR
Nipawin	53.33	-104	Canada	CYBU
Berens River Airport	52.35	-97.03	Canada	CYBV
Calgary / Springbank	51.1	-114.36	Canada	CYBW
Blanc Sablon	51.45	-57.18	Canada	CYBX
Cartwright	53.68	-57.03	Canada	CYCA
Cambridge Bay	69.09	-105.11	Canada	CYCB
Nanaimo Airport	49.04	-123.86	Canada	CYCD
Castlegar Airport	49.29	-117.63	Canada	CYCG
Chatham Can-Mil	47	-65.45	Canada	CYCH
Charlo	47.98	-66.33	Canada	CYCL
Coppermine	67.81	-115.13	Canada	CYCO
Blue River	52.13	-119.29	Canada	CYCP
Chetwynd Airport	55.7	-121.63	Canada	CYCQ
Chesterfield Inlet	63.33	-90.71	Canada	CYCS
Coronation Marine	52.06	-111.45	Canada	CYCT
Gagetown Can-Mil	45.83	-66.43	Canada	CYCX
Clyde	70.48	-68.51	Canada	CYCY
Dawson	64.04	-139.13	Canada	CYDA
Burwash Airport	61.36	-139.03	Canada	CYDB
Princeton Airport	49.46	-120.51	Canada	CYDC
Deer Lake	49.21	-57.39	Canada	CYDF
Ross River Airport	61.96	-132.43	Canada	CYDM
Dauphin	51.1	-100.04	Canada	CYDN
Nain Weather Station	56.54	-61.68	Canada	CYDP
Dawson Creek Airport	55.75	-120.18	Canada	CYDQ
Edmonton Namao	53.66	-113.46	Canada	CYED
Edmonton International	53.29	-113.58	Canada	CYEG
Arviat Airport	61.1	-94.06	Canada	CYEK
Elliot Lake Airport	46.35	-82.56	Canada	CYEL
Estevan	49.21	-102.96	Canada	CYEN
Edson	53.58	-116.46	Canada	CYET
Eureka	80	-85.81	Canada	CYEU
Inuvik	68.29	-133.48	Canada	CYEV
Iqaluit	63.75	-68.54	Canada	CYFB
Fredericton	45.86	-66.53	Canada	CYFC
Flin Flon Airport	54.68	-101.68	Canada	CYFO
Fort Resolution	61.18	-113.68	Canada	CYFR
Fort Simpson	61.75	-121.23	Canada	CYFS
Makkovik Airport	55.08	-59.18	Canada	CYFT
Golden Airport	51.29	-116.98	Canada	CYGE
Fort Good Hope Airport	66.26	-128.61	Canada	CYGH
Kingston	44.21	-76.59	Canada	CYGK
La Grande Riviere	53.63	-77.7	Canada	CYGL
Gimli Industrial	50.61	-97.03	Canada	CYGM
Gaspe	48.76	-64.48	Canada	CYGP
Geraldton	49.78	-86.93	Canada	CYGQ
Iles De La Madeleineque.	47.41	-61.78	Canada	CYGR
Igloolik Airport	69.36	-81.81	Canada	CYGT
Havre St Pierre	50.28	-63.61	Canada	CYGV
Kuujjuarapik	55.28	-77.76	Canada	CYGW
Gillam	56.35	-94.7	Canada	CYGX
Quaqtaq Airport	61.04	-69.63	Canada	CYHA
Hudson Bay	52.81	-102.31	Canada	CYHB
Dryden Airport	49.83	-92.75	Canada	CYHD
Hope	49.36	-121.48	Canada	CYHE
Nemiscau Airport	51.7	-76.11	Canada	CYHH
Holman Island Airport	70.76	-117.79	Canada	CYHI
Gjoa Haven Airport	68.63	-95.84	Canada	CYHK
Hamilton Airport	43.16	-79.93	Canada	CYHM
Saint Hubert Airport	45.51	-73.41	Canada	CYHU
Hay River	60.83	-115.78	Canada	CYHY
Halifax International Airport	44.88	-63.5	Canada	CYHZ
Digby Airport	44.54	-65.78	Canada	CYID
Ivujivik Airport	62.41	-77.95	Canada	CYIK
Pond Inlet	72.7	-77.96	Canada	CYIO
Island Lake	53.85	-94.65	Canada	CYIV
Fort Liard Airport	60.23	-123.48	Canada	CYJF
Stephenville	48.53	-58.54	Canada	CYJT
Kamloops	50.7	-120.45	Canada	CYKA
Aklavik Airport	68.21	-135	Canada	CYKD
Waterloo Well	43.46	-80.38	Canada	CYKF
Kangiqsujuaq	61.58	-71.93	Canada	CYKG
Key Lake	57.25	-105.61	Canada	CYKJ
Schefferville	54.79	-66.79	Canada	CYKL
Akulivik Airport	60.81	-78.15	Canada	CYKO
Waskaganish Airport	51.48	-78.75	Canada	CYKQ
Kindersley	51.51	-109.16	Canada	CYKY
Toronto Buttonville	43.86	-79.36	Canada	CYKZ
Kimmirut A Nwt	62.85	-69.88	Canada	CYLC
Chapleau Airport	47.81	-83.34	Canada	CYLD
Meadow Lake	54.13	-108.51	Canada	CYLJ
Lloydminister	53.31	-110.06	Canada	CYLL
Alert Airport	82.51	-62.28	Canada	CYLT
Kangiksualujjuaq A	58.71	-65.98	Canada	CYLU
Kelowna Airport	49.96	-119.38	Canada	CYLW
Mayo Airport	63.61	-135.86	Canada	CYMA
Mould Bay	76.23	-119.33	Canada	CYMD
Mary's Harbour	52.29	-55.85	Canada	CYMH
Moose Jaw	50.33	-105.54	Canada	CYMJ
Charlevoix Airport	47.6	-70.23	Canada	CYML
Fort McMurray	56.64	-111.21	Canada	CYMM
Moosonee	51.26	-80.65	Canada	CYMO
Chibougamau-Chapais	49.76	-74.53	Canada	CYMT
Umiujaq	56.53	-76.51	Canada	CYMU
Montreal / Mirabel	45.68	-74.03	Canada	CYMX
Natashquan	50.18	-61.81	Canada	CYNA
Gatineau Airport	45.51	-75.56	Canada	CYND
Norway House	53.96	-97.83	Canada	CYNE
Matagami	49.76	-77.81	Canada	CYNM
Old Crow Airport	67.56	-139.81	Canada	CYOC
Cold Lake	54.41	-110.28	Canada	CYOD
High Level	58.61	-117.16	Canada	CYOJ
Ottawa Int'L. Ont.	45.31	-75.66	Canada	CYOW
Valcartier Airport	46.89	-71.5	Canada	CYOY
Prince Albert	53.21	-105.68	Canada	CYPA
Paulatuk Airport	69.34	-124.03	Canada	CYPC
Port Hawkesbury	45.66	-61.38	Canada	CYPD
Peace River	56.23	-117.43	Canada	CYPE
Portage Southport A	49.89	-98.26	Canada	CYPG
Inukjuak Airport	58.46	-78.08	Canada	CYPH
Pickle Lake Man	51.45	-90.2	Canada	CYPL
Port Menier Man	49.83	-64.28	Canada	CYPN
Peterborough Airport	44.23	-78.36	Canada	CYPQ
Prince Rupert	54.29	-130.43	Canada	CYPR
Powell River Airport	49.83	-124.5	Canada	CYPW
Povungnituq	60.04	-77.28	Canada	CYPX
Fort Chipewyan	58.76	-111.11	Canada	CYPY
Burns Lake	54.38	-125.95	Canada	CYPZ
Muskoka	44.96	-79.29	Canada	CYQA
Quebec Weather Station	46.79	-71.38	Canada	CYQB
The Pas	53.96	-101.09	Canada	CYQD
Red Deer	52.18	-113.9	Canada	CYQF
Windsor Weather Station	42.26	-82.96	Canada	CYQG
Watson Lake	60.11	-128.81	Canada	CYQH
Yarmouth	43.83	-66.08	Canada	CYQI
Kenora	49.78	-94.36	Canada	CYQK
Lethbridge	49.63	-112.79	Canada	CYQL
Moncton	46.11	-64.68	Canada	CYQM
Comox	49.71	-124.9	Canada	CYQQ
Regina Weather Station	50.43	-104.66	Canada	CYQR
Thunder Bay	48.36	-89.31	Canada	CYQT
Grande Prairie	55.18	-118.88	Canada	CYQU
Yorkton	51.26	-102.46	Canada	CYQV
North Battleford	52.76	-108.25	Canada	CYQW
Gander Int. Airport	48.95	-54.56	Canada	CYQX
Sydney	46.16	-60.04	Canada	CYQY
Quesnel Airport	53.03	-122.51	Canada	CYQZ
Resolute	74.71	-94.98	Canada	CYRB
Roberval	48.51	-72.26	Canada	CYRJ
Red Lake	51.06	-93.79	Canada	CYRL
Rocky Mountain House	52.43	-114.91	Canada	CYRM
Rankin Inlet	62.81	-92.11	Canada	CYRT
Revelstoke	50.96	-118.18	Canada	CYRV
Sable Island Airport	43.93	-60	Canada	CYSA
Sudbury	46.61	-80.79	Canada	CYSB
Sherbrooke	45.39	-71.88	Canada	CYSC
Suffield Airport	50.26	-111.18	Canada	CYSD
Stony Rapids Airport	59.25	-105.83	Canada	CYSF
Saint John	45.33	-65.88	Canada	CYSJ
Sanikiluaq Airport	56.53	-79.25	Canada	CYSK
Saint Leonard Airport	47.14	-67.83	Canada	CYSL
Fort Smith	60.01	-111.95	Canada	CYSM
Saint Catharines Airport	43.2	-79.16	Canada	CYSN
Nanisivik Airport	72.98	-84.63	Canada	CYSR
Summerside Can-Mil	46.43	-63.83	Canada	CYSU
Sachs Harbour Airport	72	-125.28	Canada	CYSY
Cape Dorset	64.21	-76.53	Canada	CYTE
Thompson	55.79	-97.84	Canada	CYTH
Terrace Bay	48.81	-87.09	Canada	CYTJ
Big Trout Lake	53.83	-89.86	Canada	CYTL
Trenton Municipal A	45.61	-62.62	Canada	CYTN
Tasiujaq A	58.66	-69.95	Canada	CYTQ
Trenton	44.11	-77.53	Canada	CYTR
Timmins	48.56	-81.36	Canada	CYTS
Toronto Island Airport	43.63	-79.4	Canada	CYTZ
Shingle Point	68.95	-137.21	Canada	CYUA
Tuktoyaktuk	69.45	-133.01	Canada	CYUB
Cape Young Airport	68.93	-116.91	Canada	CYUI
Lady Franklin Point	68.5	-113.21	Canada	CYUJ
Byron Bay Airport	68.75	-109.06	Canada	CYUK
Montreal / Dorval International	45.46	-73.75	Canada	CYUL
Jenny Lind Island Airport	68.65	-101.73	Canada	CYUQ
Shepherd Bay	68.81	-93.43	Canada	CYUS
Repulse Bay Airport	66.53	-86.25	Canada	CYUT
Longstaff Blf Airport	68.93	-75.28	Canada	CYUV
Hall Beach	68.78	-81.25	Canada	CYUX
Rouyn Airport	48.2	-78.83	Canada	CYUY
La Ronge	55.14	-105.26	Canada	CYVC
Broughton Island Airport	67.54	-64.03	Canada	CYVM
Val D'Or	48.06	-77.78	Canada	CYVO
Kuujjuaq	58.1	-68.41	Canada	CYVP
Norman Wells	65.28	-126.79	Canada	CYVQ
Vancouver International Air-Port	49.18	-123.16	Canada	CYVR
Buffalo Narrows Man	55.83	-108.45	Canada	CYVT
Wiarton	44.75	-81.09	Canada	CYVV
Petawawa	45.95	-77.31	Canada	CYWA
Winnipeg Int. Airportman.	49.89	-97.23	Canada	CYWG
Victoria Harbour	48.41	-123.33	Canada	CYWH
Fort Franklin Airport	65.2	-123.43	Canada	CYWJ
Wabush Lake	52.93	-66.86	Canada	CYWK
Williams Lake	52.18	-122.04	Canada	CYWL
Lupin Airport	65.76	-111.25	Canada	CYWO
Wainwright Airport	52.79	-110.88	Canada	CYWV
Wrigley Airport	63.21	-123.43	Canada	CYWY
Cranbrook	49.61	-115.78	Canada	CYXC
Edmonton Municipal	53.56	-113.51	Canada	CYXD
Saskatoon Weather Station	52.16	-106.68	Canada	CYXE
Medicine Hat	50.01	-110.71	Canada	CYXH
Fort St John	56.23	-120.73	Canada	CYXJ
Sioux Lookout	50.11	-91.9	Canada	CYXL
Whale Cove Airport	62.23	-92.59	Canada	CYXN
Pangnirtung Airport	66.15	-65.71	Canada	CYXP
Beaver Creek Airport	62.41	-140.86	Canada	CYXQ
Earlton	47.7	-79.84	Canada	CYXR
Prince George	53.88	-122.68	Canada	CYXS
Terrace	54.46	-128.58	Canada	CYXT
London Weather Station	43.03	-81.15	Canada	CYXU
Abbotsford	49.03	-122.36	Canada	CYXX
Withehorse	60.71	-135.06	Canada	CYXY
Wawa	47.96	-84.78	Canada	CYXZ
North Bay	46.35	-79.43	Canada	CYYB
Calgary International	51.11	-114.01	Canada	CYYC
Smithers	54.81	-127.18	Canada	CYYD
Fort Nelson	58.83	-122.58	Canada	CYYE
Penticton	49.46	-119.59	Canada	CYYF
Charlottetown	46.28	-63.13	Canada	CYYG
Spence Bay Airport	69.54	-93.58	Canada	CYYH
Victoria Int. Airportb. C.	48.64	-123.43	Canada	CYYJ
Lynn Lake	56.86	-101.08	Canada	CYYL
Swift Current	50.28	-107.68	Canada	CYYN
Churchill	58.73	-94.06	Canada	CYYQ
Goose	53.31	-60.41	Canada	CYYR
St. John's	47.61	-52.73	Canada	CYYT
Kapuskasing	49.41	-82.46	Canada	CYYU
Armstrong	50.29	-89.03	Canada	CYYW
Mont Joli	48.6	-68.21	Canada	CYYY
Toronto Pearson Int'L. Ont.	43.66	-79.63	Canada	CYYZ
Gore Bay	45.88	-82.56	Canada	CYZE
Yellowknife	62.46	-114.45	Canada	CYZF
Salliut Airport	62.18	-75.66	Canada	CYZG
Slave Lake	55.29	-114.78	Canada	CYZH
Sandspit	53.25	-131.81	Canada	CYZP
Sarnia Airport	43	-82.31	Canada	CYZR
Coral Harbour	64.2	-83.36	Canada	CYZS
Port Hardy	50.68	-127.36	Canada	CYZT
Whitecourt	54.14	-115.78	Canada	CYZU
Sept-Iles	50.21	-66.26	Canada	CYZV
Teslin	60.16	-132.73	Canada	CYZW
Greenwood	44.98	-64.91	Canada	CYZX
Mackenzie	55.29	-123.13	Canada	CYZY
La Grande Iv Weather Station	53.75	-73.68	Canada	CZAG
Bathurst Airport	47.63	-65.75	Canada	CZBF
Churchill Falls	53.56	-64.09	Canada	CZDI
Eastmain River Airport	52.23	-78.51	Canada	CZEM
Faro Airport	62.2	-133.36	Canada	CZFA
Fort Mcpherson Airport	67.4	-134.84	Canada	CZFM
Fort Norman Airport	64.91	-125.56	Canada	CZFN
North Bay Airport	46.36	-79.41	Canada	CZNB
Old Crow	67.56	-139.83	Canada	CZOC
Pincher Creek Airport	49.51	-113.98	Canada	CZPC
Paulatuk	69.34	-124.04	Canada	CZPK
Stewart Airport	55.93	-129.98	Canada	CZST
Tuktoyaktuk Airport	69.43	-133.03	Canada	CZUB
Cape Parry	70.16	-124.7	Canada	CZUE
Churchill Falls Weather Station	53.54	-64.09	Canada	CZUM
Edmonton / Villeneuve	53.66	-113.86	Canada	CZVL
Wainwright	52.81	-111.08	Canada	CZWN
Bou-Saada	35.33	4.2	AG	DAAD
Bejaia Airport	36.71	5.06	AG	DAAE
Aoulef	26.96	1.08	AG	DAAF
Dar-El-Beida	36.71	3.25	AG	DAAG
Djanet	24.55	9.46	AG	DAAJ
Illizi	26.5	8.41	AG	DAAP
Setif Airport	36.18	5.41	AG	DAAS
Tamanrasset / Aguenna	22.81	5.46	AG	DAAT
Jijel Achouat	36.88	5.81	AG	DAAV
Mecheria	34.93	0.43	AG	DAAY
Annaba Airport	36.83	7.81	AG	DABB
Constantine Airport	36.28	6.61	AG	DABC
Skikda Airport	36.93	6.95	AG	DABP
Tebessa Airport	35.48	8.13	AG	DABS
Batna Airport	35.54	6.18	AG	DABT
Djelfa Airport	34.68	3.25	AG	DAFI
Tiaret Airport	35.25	1.43	AG	DAOB
Tindouf	27.66	-8.13	AG	DAOF
Chlef	36.21	1.33	AG	DAOI
Tlemcen Zenata	35.01	-1.46	AG	DAON
Oran / Es Senia	35.63	0.6	AG	DAOO
Bechar Airport	31.61	-2.23	AG	DAOR
Adrar Airport	27.88	0.28	AG	DAUA
Biskra Airport	34.79	5.73	AG	DAUB
El Golea	30.56	2.86	AG	DAUE
Ghardaia Airport	32.38	3.81	AG	DAUG
Hassi-Messaoud	31.66	6.15	AG	DAUH
In Salah North	27.25	2.51	AG	DAUI
Touggourt Airport	33.11	6.13	AG	DAUK
Laghouat Airport	33.76	2.93	AG	DAUL
El Oued	33.5	6.11	AG	DAUO
Timimoun	29.25	0.28	AG	DAUT
Ouargla Airport	31.91	5.4	AG	DAUU
In Amenas	28.05	9.63	AG	DAUZ
Cotonou Airport	6.34	2.38	BN	DBBB
Bohicon Airport	7.16	2.06	BN	DBBC
Kandi Airport	11.13	2.93	BN	DBBK
Natitingou Airport	10.31	1.38	BN	DBBN
Parakou Airport	9.34	2.61	BN	DBBP
Save	8.03	2.46	BN	DBBS
Ouahigouya Airport	13.56	-2.41	UV	DFCC
Boromo	11.75	-2.93	UV	DFCO
Po	11.15	-1.14	UV	DFCP
Dori	14.03	0.03	UV	DFEE
Fada N'Gourma	12.03	0.36	UV	DFEF
Ouagadougou Airport	12.34	-1.51	UV	DFFD
Dedougou	12.46	-3.48	UV	DFOD
Gaoua	10.33	-3.18	UV	DFOG
Bobo-Dioulasso	11.16	-4.31	UV	DFOO
Accra Airport	5.59	0.16	GH	DGAA
Ada	5.78	0.63	GH	DGAD
Ho Airport	6.59	0.46	GH	DGAH
Akuse	6.09	0.11	GH	DGAK
Saltpond Airport	5.2	-1.06	GH	DGAS
Tema Airport	5.61	0	GH	DGAT
Akim Oda	5.93	0.98	GH	DGKA
Koforidua Airport	6.08	0.25	GH	DGKK
Bole	9.03	-2.48	GH	DGLB
Tamale Airport	9.5	0.85	GH	DGLE
Navrongo	10.9	-1.1	GH	DGLN
Wa Airport	10.05	-2.5	GH	DGLW
Yendi Airport	9.44	0.01	GH	DGLY
Sefwi Bekwai	6.2	-2.33	GH	DGSB
Kumasi Airport	6.71	-1.6	GH	DGSI
Sunyani Airport	7.33	-2.33	GH	DGSN
Wenchi Airport	7.75	-2.1	GH	DGSW
Takoradi Airport	4.88	-1.76	GH	DGTK
Axim	4.86	-2.23	GH	DGTX
Adiake	5.29	-3.29	IV	DIAD
Abidjan Airport	5.25	-3.93	IV	DIAP
Bouake Airport	7.73	-5.06	IV	DIBK
Bondoukou Airport	8.05	-2.78	IV	DIBU
Dimbokro Airport	6.65	-4.7	IV	DIDK
Daloa Airport	6.86	-6.46	IV	DIDL
Gagnoa Airport	6.13	-5.95	IV	DIGA
Korhogo Airport	9.41	-5.61	IV	DIKO
Man Airport	7.38	-7.51	IV	DIMN
Odienne Airport	9.5	-7.56	IV	DIOD
San Pedro Airport	4.75	-6.65	IV	DISP
Sassandra Airport	4.95	-6.08	IV	DISS
Tabou	4.41	-7.36	IV	DITB
Yamoussoukro Airport	6.9	-5.34	IV	DIYO
Bida Airport	9.09	6.01	NI	DNBI
Calabar Airport	4.96	8.34	NI	DNCA
Gusau Airport	12.16	6.7	NI	DNGU
Ibadan Airport	7.43	3.89	NI	DNIB
Ilorin Airport	8.48	4.58	NI	DNIL
Jos Airport	9.86	8.9	NI	DNJO
Kaduna Airport	10.59	7.45	NI	DNKA
Kano Airport	12.05	8.53	NI	DNKN
Makurdi Airport	7.68	8.61	NI	DNMK
Lagos / Ikeja	6.58	3.33	NI	DNMM
Oshogbo Airport	7.78	4.48	NI	DNOS
Port Harcourt Airport	4.84	7.01	NI	DNPO
Sokoto Airport	13.01	5.25	NI	DNSO
Yola	9.23	12.46	NI	DNYO
Zaria Airport	11.13	7.68	NI	DNZA
Birni-N'Konni	13.8	5.25	NG	DRRB
Gaya	11.88	3.45	NG	DRRG
Bilma	18.68	12.91	NG	DRRI
Tillabery	14.19	1.44	NG	DRRL
Maradi Airport	13.46	7.08	NG	DRRM
Niamey-Aero	13.48	2.16	NG	DRRN
Tahoua Airport	14.9	5.25	NG	DRRT
Agadez Airport	16.96	7.98	NG	DRZA
Diffa	13.41	12.78	NG	DRZF
Goure	13.98	10.3	NG	DRZG
Maine-Soroa	13.23	11.98	NG	DRZM
Zinder Airport	13.78	8.98	NG	DRZR
Tabarka	36.95	8.75	TS	DTKA
Habib Bourguiba	35.76	10.75	TS	DTMB
Tunis-Carthage	36.83	10.23	TS	DTTA
Bizerte Airport	37.25	9.8	TS	DTTB
Remada	32.31	10.4	TS	DTTD
Gafsa Airport	34.41	8.81	TS	DTTF
Gabes Airport	33.88	10.09	TS	DTTG
Djerba Mellita	33.86	10.76	TS	DTTJ
Kairouan Airport	35.66	10.09	TS	DTTK
Kelibia	36.85	11.08	TS	DTTL
Monastir-Skanes	35.66	10.75	TS	DTTM
Jendouba Airport	36.48	8.8	TS	DTTN
El Borma	31.68	9.16	TS	DTTR
Sfax El-Maou	34.71	10.68	TS	DTTX
Tozeur Airport	33.91	8.09	TS	DTTZ
Atakpame Airport	7.58	1.11	TO	DXAK
Mango Airport	10.36	0.46	TO	DXMG
Niamtougou	9.76	1.1	TO	DXNG
Sokode Airport	8.98	1.14	TO	DXSK
Tabligbo	6.58	1.5	TO	DXTA
Lome Airport	6.16	1.25	TO	DXXX
Antwer / Deurne	51.2	4.46	BE	EBAW
Beauvechain	50.75	4.76	BE	EBBE
Kleine Brogel	51.16	5.46	BE	EBBL
Brussels National	50.89	4.53	BE	EBBR
Brasschaat Airport	51.33	4.5	BE	EBBT
Bertrix Bel-Afb	49.89	5.21	BE	EBBX
Charleroi / Gosselies	50.46	4.45	BE	EBCI
Chievres	50.56	3.83	BE	EBCV
Schaffen	51	5.06	BE	EBDT
Koksijde Airport	51.08	2.64	BE	EBFN
Florennes Airport	50.23	4.65	BE	EBFS
Gent / Industrie-Zone	51.18	3.81	BE	EBGT
Elsenborn	50.46	6.18	BE	EBLB
Bierset	50.64	5.45	BE	EBLG
Melsbroek Bel-Afb	50.89	4.5	BE	EBMB
Munte	50.93	3.73	BE	EBMT
Oostende Airport	51.2	2.86	BE	EBOS
Spa / La Sauveniere	50.48	5.91	BE	EBSP
Sint Airport-Truiden	50.79	5.2	BE	EBST
St-Hubert	50.03	5.4	BE	EBSU
Goetsenhoven	50.78	4.95	BE	EBTN
Weelde Military	51.41	5	BE	EBWE
Genk Airport	50.93	5.5	BE	EBZW
Altenburg Nobitz	50.96	12.5	GM	EDAC
Heringsdorf	53.88	14.15	GM	EDAH
Berlin-Schoenefeld	52.38	13.51	GM	EDDB
Dresden-Klotzsche	51.13	13.75	GM	EDDC
Erfurt-Bindersleben	50.98	10.96	GM	EDDE
Frankfurt / M-Flughafen	50.04	8.59	GM	EDDF
Muenster / Osnabrueck	52.13	7.7	GM	EDDG
Hamburg-Fuhlsbuettel	53.63	10	GM	EDDH
Berlin-Tempelhof	52.46	13.4	GM	EDDI
Koeln / Bonn	50.86	7.16	GM	EDDK
Duesseldorf	51.29	6.76	GM	EDDL
Munich / Riem	48.13	11.69	GM	EDDM
Nuernberg	49.5	11.05	GM	EDDN
Leipzig-Schkeuditz	51.41	12.23	GM	EDDP
Saarbruecken / Ensheim	49.21	7.11	GM	EDDR
Stuttgart-Echterdingen	48.68	9.21	GM	EDDS
Berlin-Tegel	52.56	13.31	GM	EDDT
Hannover	52.46	9.68	GM	EDDV
Bremen Airport	53.04	8.8	GM	EDDW
Hahn	49.95	7.26	GM	EDFH
Hamburg-Finkenwerder	53.53	9.83	GM	EDHI
Kiel / Holtenau Civilian	54.38	10.16	GM	EDHK
Luebeck-Blankensee	53.81	10.69	GM	EDHL
Monchengladbach Airport	51.23	6.3	GM	EDLN
Paderborn / Lippstadt	51.61	8.61	GM	EDLP
Dortmund / Wickede	51.51	7.61	GM	EDLW
Augsburg Airport	48.43	10.93	GM	EDMA
Oberpfaffenhofen	48.08	11.28	GM	EDMO
Friedrichshafen Airport	47.66	9.51	GM	EDNY
Bayreuth Airport	49.98	11.63	GM	EDQD
Hof Airport	50.31	11.88	GM	EDQM
Konstanz Airport	47.68	9.18	GM	EDTZ
Braunschweig	52.29	10.44	GM	EDVE
Kassel / Calden	51.39	9.38	GM	EDVK
Lemwerder	53.14	8.61	GM	EDWD
Westerland / Sylt	54.91	8.34	GM	EDXW
Essen Airport	51.39	6.96	GM	EDZE
Halli	61.85	24.8	FI	EFHA
Helsinki-Malmi	60.25	25.05	FI	EFHF
Helsinki-Vantaa	60.31	24.96	FI	EFHK
Hailuoto	65.03	24.8	FI	EFHL
Ahtari	62.53	24.21	FI	EFHT
Ilmajoki Airport	62.7	22.83	FI	EFIL
Ivalo	68.61	27.41	FI	EFIV
Joensuu Airport	62.66	29.63	FI	EFJO
Jyvaskyla Airport	62.39	25.68	FI	EFJY
Kauhava	63.1	23.03	FI	EFKA
Kemi Airport	65.78	24.58	FI	EFKE
Kajaani Airport	64.28	27.68	FI	EFKI
Kruunupyy	63.71	23.14	FI	EFKK
Kuusamo Airport	65.96	29.18	FI	EFKS
Kittila	67.7	24.85	FI	EFKT
Kuopio Airport	63.01	27.8	FI	EFKU
Mariehamn / Aland Island	60.11	19.89	FI	EFMA
Mikkeli Airport	61.73	27.3	FI	EFMI
Oulu Airport	64.93	25.36	FI	EFOU
Pello	66.79	24	FI	EFPE
Pori Airport	61.46	21.8	FI	EFPO
Pudasjarvi Airport	65.36	27.01	FI	EFPU
Rovaniemi Airport	66.56	25.83	FI	EFRO
Savonlinna Airport	61.95	28.94	FI	EFSA
Sodankyla Airport	67.36	26.64	FI	EFSO
Suomussalmi Airport	64.9	29.01	FI	EFSU
Tampere / Pirkkala	61.41	23.58	FI	EFTP
Turku Airport	60.51	22.26	FI	EFTU
Utti	60.89	26.93	FI	EFUT
Vaasa Airport	63.04	21.76	FI	EFVA
Viitasaari	63.08	25.86	FI	EFVI
Varkaus Airport	62.16	27.86	FI	EFVR
Belfast / Aldergrove Airport	54.64	-6.21	NN	EGAA
Belfast / Harbour	54.6	-5.88	NN	EGAC
Eglinton / Londonderry	55.04	-7.15	NN	EGAE
Birmingham / Airport	52.45	-1.73	United Kingdom	EGBB
Coventry Airport	52.36	-1.48	United Kingdom	EGBE
Staverton Private	51.89	-2.16	United Kingdom	EGBJ
Manchester Airport	53.35	-2.28	United Kingdom	EGCC
Plymouth Airport	50.35	-4.11	United Kingdom	EGDB
Chivenor	51.08	-4.15	United Kingdom	EGDC
Saint Mawgan	50.43	-5	United Kingdom	EGDG
Kemble Royal Air Force Base	51.66	-2.04	United Kingdom	EGDK
Lyneham	51.5	-1.98	United Kingdom	EGDL
Boscombe Down	51.16	-1.75	United Kingdom	EGDM
Portland / Rnas	50.56	-2.45	United Kingdom	EGDP
Culdrose	50.08	-5.25	United Kingdom	EGDR
St Athan Royal Air Force Base	51.39	-3.43	United Kingdom	EGDX
Yeovilton	51	-2.63	United Kingdom	EGDY
Cardiff-Wales Airport	51.39	-3.35	United Kingdom	EGFF
Swansea Airport	51.6	-4.06	United Kingdom	EGFH
Bristol / Lulsgate	51.38	-2.71	United Kingdom	EGGD
Liverpool Airport	53.33	-2.85	United Kingdom	EGGP
Luton Airport	51.86	0.36	United Kingdom	EGGW
Plymouth / Roborough	50.41	-4.11	United Kingdom	EGHD
Scilly - Saint Mary's	49.91	-6.29	United Kingdom	EGHE
Bournemouth Airport	50.78	-1.83	United Kingdom	EGHH
Southampton / Weather Centre	50.89	-1.39	United Kingdom	EGHI
Alderney / Channel Island	49.71	-2.2	United Kingdom	EGJA
Guernsey Airport	49.43	-2.6	GK	EGJB
Jersey Airport	49.21	-2.2	JE	EGJJ
Shoreham Airport	50.83	0.28	United Kingdom	EGKA
