city	Latitude	Longitude	Country name	Population of city proper	Population of urban agglomeration	Latest available year of collection	"Census/estimate in the above year;  1=census. 2=estimate"	"Capital city or not; 0=all other cities. 1=capital"
Dezful	32.383	48.467	Iran	141000	-9999	1982	2	0
Esfahan	32.683	51.683	Iran	927000	-9999	1982	2	0
Gorgan	36.833	54.483	Iran	114000	-9999	1982	2	0
Hamadan	34.767	48.583	Iran	234000	-9999	1982	2	0
Karaj	35.8	50.967	Iran	526000	-9999	1982	2	0
Kashan	33.983	51.583	Iran	110000	-9999	1982	2	0
Kerman	30.3	57.083	Iran	239000	-9999	1982	2	0
Kermanshah	34.383	47	Iran	-9999	336131	1976	1	0
Khoramabad	33.483	48.35	Iran	199000	-9999	1982	2	0
Khoramshahr	30.483	48.25	Iran	-9999	150736	1976	1	0
Mashhad	36.267	59.567	Iran	1120000	-9999	1982	2	0
Masjed Soleyman	31.983	49.3	Iran	117000	-9999	1982	2	0
Najafabad	32.667	51.25	Iran	114000	-9999	1982	2	0
Qazvin	36.267	50	Iran	244000	-9999	1982	2	0
Qom	34.65	50.95	Iran	424000	-9999	1982	2	0
Rasht	37.3	49.633	Iran	260000	-9999	1982	2	0
Rezaiyeh	37.533	45.033	Iran	-9999	164419	1976	1	0
Sabzewar	36.217	57.633	Iran	108000	-9999	1982	2	0
Sanandai	35.3	47.017	Iran	172000	-9999	1982	2	0
Sari	36.55	53.1	Iran	125000	-9999	1982	2	0
Shiraz	29.633	52.567	Iran	800000	-9999	1982	2	0
Tabriz	38.083	46.3	Iran	852000	-9999	1982	2	0
Teheran	35.667	51.433	Iran	5734000	-9999	1982	2	1
Yazd	31.917	54.367	Iran	193000	-9999	1982	2	0
Zahedan	29.5	60.833	Iran	165000	-9999	1982	2	0
Zanjan	36.667	48.5	Iran	176000	-9999	1982	2	0
Arbil	36.2	44.017	Iraq	101779	-9999	1970	2	0
Baghdad	33.333	44.433	Iraq	1984142	-9999	1970	2	1
Basra	30.5	47.833	Iraq	333684	-9999	1970	2	0
Hilla	32.467	44.483	Iraq	103544	-9999	1970	2	0
Kirkuk	35.467	44.433	Iraq	191294	-9999	1970	2	0
Mosul	36.35	43.133	Iraq	310313	-9999	1970	2	0
Najaf	31.983	44.317	Iraq	147855	-9999	1970	2	0
Bat Yam	32.017	34.75	Israel	131600	-9999	1986	2	0
Be'er Sheva	31.25	34.833	Israel	115000	-9999	1986	2	0
Ben Beraq	32.083	34.833	Israel	103600	-9999	1986	2	0
Haifa	32.817	34.983	Israel	224000	392800	1986	2	0
Jerusalem	31.783	35.217	Israel	463300	-9999	1986	2	1
Netanya	32.333	34.85	Israel	110800	-9999	1986	2	0
Petah Tiqwa	32.083	34.883	Israel	130000	-9999	1986	2	0
Ramat Gan	32.067	34.8	Israel	115700	-9999	1986	2	0
Rishon Leziyyon	31.967	34.8	Israel	114400	-9999	1986	2	0
Tel Aviv-Yafo	32.083	34.767	Israel	321500	1615900	1986	2	0
Ageo	35.967	139.6	Japan	181581	181581	1986	2	0
Aizuwakamatsu	37.5	139.967	Japan	117104	117104	1986	2	0
Akashi	34.65	135	Japan	260982	260982	1986	2	0
Akita	39.733	140.083	Japan	296596	296596	1986	2	0
Amagasaki	34.7	135.383	Japan	502270	502270	1986	2	0
Anjo	34.933	137.083	Japan	134322	134322	1986	2	0
Aomori	40.833	140.717	Japan	294726	294726	1986	2	0
Asahikawa	43.767	142.383	Japan	365311	365311	1986	2	0
Ashikaga	36.35	139.433	Japan	168778	168778	1986	2	0
Atsugi	35.467	139.367	Japan	177036	177036	1986	2	0
Chofu	35.65	139.55	Japan	189307	189307	1986	2	0
Fuchu	34.583	133.2	Japan	200423	200423	1986	2	0
Fuji	35.167	138.617	Japan	217596	217596	1986	2	0
Fujieda	34.9	138.25	Japan	114488	114488	1986	2	0
Fujinomiya	35.267	138.55	Japan	114551	114551	1986	2	0
Fukui	36.067	136.2	Japan	248363	248363	1986	2	0
Fukuoka	33.5	130.5	Japan	1175707	1175707	1986	2	0
Fukushima	37.733	140.467	Japan	271436	271436	1986	2	0
Fukuyama	34.583	133.333	Japan	362049	362049	1986	2	0
Funabashi	35.7	139.983	Japan	507905	507905	1986	2	0
Gifu	35.45	136.767	Japan	409469	409469	1986	2	0
Hachinohe	40.5	141.5	Japan	243373	243373	1986	2	0
Hachioji	35.667	139.333	Japan	424328	424328	1986	2	0
Hadano	35.367	139.233	Japan	140452	140452	1986	2	0
Hakodate	41.767	140.733	Japan	318315	318315	1986	2	0
Hamamatsu	34.7	137.7	Japan	516826	516826	1986	2	0
Himeji	34.833	134.667	Japan	451075	451075	1986	2	0
Hino	35.683	139.417	Japan	156613	156613	1986	2	0
Hirosaki	40.567	140.467	Japan	178065	178065	1986	2	0
Hiroshima	34.383	132.45	Japan	1055176	1055176	1986	2	0
Hofu	34.033	131.567	Japan	118394	118394	1986	2	0
Ibaraki	36.167	140.167	Japan	249074	249074	1986	2	0
Ichihara	35.533	140.067	Japan	241207	241207	1986	2	0
Ichikawa	35.75	139.917	Japan	403458	403458	1986	2	0
Ichinomiya	35.333	136.833	Japan	257167	257167	1986	2	0
Irimi	34.217	131.233	Japan	121421	121421	1986	2	0
Ise	34.483	136.683	Japan	106297	106297	1986	2	0
Isezaki	36.317	139.183	Japan	112915	112915	1986	2	0
Ishinomaki	38.417	141.3	Japan	123595	123595	1986	2	0
Itami	34.8	135.4	Japan	180457	180457	1986	2	0
Iwakuni	34.167	132.15	Japan	112467	112467	1986	2	0
Iwatsuki	35.95	139.7	Japan	101265	101265	1986	2	0
Kadoma	35.383	137.967	Japan	140406	140406	1986	2	0
Kagoshima	31.617	130.533	Japan	529281	529281	1986	2	0
Kakamigahara	35.4	136.9	Japan	125252	125252	1986	2	0
Kamakura	35.317	139.55	Japan	177623	177623	1986	2	0
Kanazawa	36.5	136.633	Japan	421994	421994	1986	2	0
Kariya	35	137	Japan	113998	113998	1986	2	0
Kashihara	34.467	135.767	Japan	112742	112742	1986	2	0
Kasugai	35.25	136.95	Japan	256973	256973	1986	2	0
Kasukabe	35.967	139.75	Japan	174855	174855	1986	2	0
Katsuta	36.4	140.533	Japan	104568	104568	1986	2	0
Kawagoe	35.917	139.5	Japan	283954	283954	1986	2	0
Kawaguchi	35.783	139.7	Japan	406318	406318	1986	2	0
Kawasaki	35.533	139.683	Japan	1106148	1106148	1986	2	0
Kiryu	36.433	139.3	Japan	131623	131623	1986	2	0
Kisarazu	35.383	139.95	Japan	120861	120861	1986	2	0
Kishiwada	34.467	135.367	Japan	185718	185718	1986	2	0
Kitakyushu	33.867	130.817	Japan	1053010	1053010	1986	2	0
Kitami	43.85	143.9	Japan	107296	107296	1986	2	0
Kodaira	35.717	139.5	Japan	155148	155148	1986	2	0
Kofu	35.7	138.567	Japan	201172	201172	1986	2	0
Komaki	35.283	136.917	Japan	114525	114525	1986	2	0
Komatsu	36.417	136.45	Japan	107299	107299	1986	2	0
Koriyama	37.383	140.367	Japan	302277	302277	1986	2	0
Kumamoto	32.833	130.7	Japan	551376	551376	1986	2	0
Kurashiki	34.6	133.717	Japan	416118	416118	1986	2	0
Kurume	33.333	130.483	Japan	223148	223148	1986	2	0
Kushiro	42.967	144.4	Japan	216012	216012	1986	2	0
Kyoto	35.033	135.75	Japan	1480355	1480355	1986	2	0
Machida	35.55	139.467	Japan	327046	327046	1986	2	0
Maebashi	36.4	139.067	Japan	278997	278997	1986	2	0
Matsue	35.483	133.067	Japan	138780	138780	1986	2	0
Matsumoto	36.3	137.967	Japan	195243	195243	1986	2	0
Matsusaka	34.55	136.517	Japan	116578	116578	1986	2	0
Matsuyama	33.833	132.783	Japan	431372	431372	1986	2	0
Mishima	35.133	138.9	Japan	100849	100849	1986	2	0
Mitaka	35.7	139.567	Japan	162825	162825	1986	2	0
Mito	36.367	140.483	Japan	229326	229326	1986	2	0
Miyakonoojo	31.717	131.033	Japan	132664	132664	1986	2	0
Miyazaki	31.933	131.45	Japan	281645	281645	1986	2	0
Moriguchi	34.733	135.567	Japan	158028	158028	1986	2	0
Morioka	39.717	141.133	Japan	235317	235317	1986	2	0
Muroran	42.35	140.983	Japan	138397	138397	1986	2	0
Musashino	35.717	139.583	Japan	136427	136427	1986	2	0
Nagano	36.65	138.167	Japan	339471	339471	1986	2	0
Nagaoka	37.45	138.833	Japan	183110	183110	1986	2	0
Nagareyama	35.85	139.9	Japan	127147	127147	1986	2	0
Nagasaki	32.75	129.867	Japan	449265	449265	1986	2	0
Nagoya	35.133	136.883	Japan	2130632	2130632	1986	2	0
Nara	34.683	135.817	Japan	330419	330419	1986	2	0
Narashino	35.683	140.033	Japan	137415	137415	1986	2	0
Niizu	37.8	139.117	Japan	413282	413282	1986	2	0
Nishinomiya	34.733	135.367	Japan	139359	139359	1986	2	0
Nobeoka	32.6	131.667	Japan	139359	139359	1986	2	0
Numazu	35.133	138.833	Japan	212601	212601	1986	2	0
Obihiro	42.933	143.167	Japan	163923	163923	1986	2	0
Oggaki	35.367	136.6	Japan	145595	145595	1986	2	0
Oita	33.25	131.6	Japan	390281	390281	1986	2	0
Okayama	34.667	133.9	Japan	570796	570796	1986	2	0
Okazaki	34.967	137.167	Japan	285699	285699	1986	2	0
Ome	35.8	139.283	Japan	110828	110828	1986	2	0
Omiya	35.9	139.65	Japan	376373	376373	1986	2	0
Omuta	33	130.433	Japan	160132	160132	1986	2	0
Ota	36.567	140.5	Japan	133219	133219	1986	2	0
Otsu	35	135.833	Japan	234362	234362	1986	2	0
Saga	33.25	130.333	Japan	166988	166988	1986	2	0
Sakata	38.917	139.85	Japan	102030	102030	1986	2	0
Sakura	35.717	140.217	Japan	125069	125069	1986	2	0
Sapporo	43.083	141.35	Japan	1567724	1567724	1986	2	0
Sasebo	33.167	129.7	Japan	251498	251498	1986	2	0
Sendai	31.833	130.283	Japan	688881	688881	1986	2	0
Shimizu	35	138.5	Japan	242680	242680	1986	2	0
Shimonoseki	33.983	130.967	Japan	263550	263550	1986	2	0
Shizuoka	34.983	138.4	Japan	468424	468424	1986	2	0
Soka	35.833	139.817	Japan	193484	193484	1986	2	0
Suita	34.75	135.533	Japan	344271	344271	1986	2	0
Suzuka	34.867	136.617	Japan	165809	165809	1986	2	0
Tachikawa	35.7	139.467	Japan	149712	149712	1986	2	0
Takamatsu	34.333	134.017	Japan	327769	327769	1986	2	0
Takaoka	36.667	137	Japan	177196	177196	1986	2	0
Takasaki	36.333	139	Japan	233748	233748	1986	2	0
Tokushima	34.05	134.567	Japan	256790	256790	1986	2	0
Tokuyama	34.067	131.8	Japan	112014	112014	1986	2	0
Tokyo	35.667	139.75	Japan	8379385	11906331	1986	2	1
Tomakomai	42.65	141.55	Japan	158985	158985	1986	2	0
Tondabayashi	34.5	135.6	Japan	103296	103296	1986	2	0
Tottori	35.533	134.2	Japan	137150	137150	1986	2	0
Toyama	36.7	137.233	Japan	313866	313866	1986	2	0
Toyohashi	34.767	137.367	Japan	323276	323276	1986	2	0
Toyokawa	34.783	137.4	Japan	108244	108244	1986	2	0
Toyonaka	34.8	135.583	Japan	408245	408245	1986	2	0
Toyota	35.083	137.15	Japan	309850	309850	1986	2	0
Tsu	34.683	136.5	Japan	149016	149016	1986	2	0
Tsuchuira	36.083	140.183	Japan	119956	119956	1986	2	0
Tsuruoka	38.7	139.833	Japan	100840	100840	1986	2	0
Ube	33.95	131.267	Japan	172654	172654	1986	2	0
Ueda	36.45	138.217	Japan	117188	117188	1986	2	0
Uji	34.9	135.8	Japan	165632	165632	1986	2	0
Utsunomiya	36.55	139.867	Japan	411060	411060	1986	2	0
Wakayama	34.2	135.167	Japan	403380	403380	1986	2	0
Yamagata	38.267	140.317	Japan	242970	242970	1986	2	0
Yamaguchi	34.167	131.467	Japan	121937	121937	1986	2	0
Yamato	35.467	139.467	Japan	178161	178161	1986	2	0
Yao	34.6	135.617	Japan	270178	270178	1986	2	0
Yatsushiro	32.533	130.583	Japan	109992	109992	1986	2	0
Yokkaichi	34.967	136.633	Japan	265299	265299	1986	2	0
Yokohama	41.067	141.25	Japan	3049782	3049782	1986	2	0
Yonago	35.45	133.333	Japan	131738	131738	1986	2	0
Andong	36.617	128.733	Korea (Republic of)	114340	-9999	1985	1	0
Anyang	39.65	125.333	Korea (Republic of)	361530	-9999	1985	1	0
Chechon	37.083	128.15	Korea (Republic of)	102309	-9999	1985	1	0
Chinju	35.167	128.1	Korea (Republic of)	227441	-9999	1985	1	0
Chonchu	40.183	128.65	Korea (Republic of)	426498	-9999	1985	1	0
Chuncheon	37.967	127.733	Korea (Republic of)	163217	-9999	1985	1	0
Chungiu	36.983	127.883	Korea (Republic of)	113345	-9999	1985	1	0
Iri	35.983	127	Korea (Republic of)	192275	-9999	1985	1	0
Kunsan	35.95	126.7	Korea (Republic of)	185661	-9999	1985	1	0
Kwang myong	40.1	127.967	Korea (Republic of)	219592	-9999	1985	1	0
Kwangchu	35.167	126.75	Korea (Republic of)	906129	-9999	1985	1	0
Kyong ju	35.117	126.867	Korea (Republic of)	127684	-9999	1985	1	0
Masan	35.167	128.583	Korea (Republic of)	449247	-9999	1985	1	0
Pusan	35.083	129.033	Korea (Republic of)	3516807	-9999	1985	1	0
Seoul	37.5	127	Korea (Republic of)	9645932	-9999	1985	1	1
Suncheon	34.933	127.467	Korea (Republic of)	121938	-9999	1985	1	0
Suweon	37.267	126.983	Korea (Republic of)	430834	-9999	1985	1	0
Taebaek	38.55	126	Korea (Republic of)	113993	-9999	1985	1	0
Taegu	35.867	128.6	Korea (Republic of)	2030672	-9999	1985	1	0
Kuwait City	29.333	48	Kuwait	78116	-9999	1975	1	1
Vientaine	18.117	102.583	Lao People's Dem. Rep.	132253	-9999	1966	2	1
Beirut	33.867	35.5	Lebanon	474870	938940	1970	1	1
Ipoh	4.6	101.033	Malaysia	293849	-9999	1980	1	0
Johore Bharu	1.483	103.733	Malaysia	246395	-9999	1980	1	0
Klang	3.017	101.55	Malaysia	192080	-9999	1980	1	0
Kota Bahru	6.117	102.233	Malaysia	167872	-9999	1980	1	0
Kuala Lumpur	3.133	101.7	Malaysia	919610	-9999	1980	1	1
Kuala Terengganu	5.333	103.117	Malaysia	180296	-9999	1980	1	0
Kuantan	3.833	103.317	Malaysia	131547	-9999	1980	1	0
Petaling Jaya	3.1	101.617	Malaysia	207805	-9999	1980	1	0
Seremban	2.7	101.9	Malaysia	132911	-9999	1980	1	0
Taiping	4.9	100.7	Malaysia	146002	-9999	1980	1	0
Kuching	1.533	110.333	Sarawak	63525	-9999	1970	1	1
#Male	4	73.467	Maldives	29522	-9999	1977	1	1
Ulan Bator	48	107	Mongolia	515100	-9999	1987	2	1
Kathmandu	27.7	85.317	Nepal	235160	-9999	1981	1	1
Bahawalpur	29.4	71.783	Pakistan	-9999	180263	1981	1	0
Faisalabad	31.417	73.15	Pakistan	-9999	1104209	1981	1	0
Gujranwala	32.1	74.183	Pakistan	-9999	658753	1981	1	0
Gujrat	32.583	74.1	Pakistan	-9999	155058	1981	1	0
Hyderabad	25.383	68.4	Pakistan	-9999	751529	1981	1	0
Karachi	24.85	67.033	Pakistan	-9999	5180562	1981	1	0
Kasur	31.117	74.5	Pakistan	-9999	155523	1981	1	0
Lahore	31.567	74.367	Pakistan	-9999	2952689	1981	1	0
Mardan	34.233	72.083	Pakistan	-9999	147977	1981	1	0
Multan	30.167	71.6	Pakistan	-9999	732070	1981	1	0
Nawabshsh	26.25	68.433	Pakistan	-9999	102139	1981	1	0
Okara	30.817	73.517	Pakistan	-9999	153483	1981	1	0
Peshawar	34.017	71.667	Pakistan	-9999	566248	1981	1	0
Quetta	30.25	67	Pakistan	-9999	285719	1981	1	0
Rahimyar Khan	28.367	70.333	Pakistan	-9999	119036	1981	1	0
Sheikhu Pura	31.7	74.133	Pakistan	-9999	141168	1981	1	0
Sialkote	32.483	74.583	Pakistan	-9999	302009	1981	1	0
#Angeles	15.15	120.55	Philippines	221304	-9999	1986	2	0
Bacolod	10.633	122.967	Philippines	306472	-9999	1986	2	0
Baguio	16.433	120.567	Philippines	142199	-9999	1986	2	0
Batangas	13.767	121.017	Philippines	165210	-9999	1986	2	0
Butuan	8.933	125.517	Philippines	202676	-9999	1986	2	0
Cabanatuan	15.5	120.967	Philippines	159576	-9999	1986	2	0
Calbayog	12.067	124.633	Philippines	111290	-9999	1986	2	0
Caloocan	14.633	120.967	Philippines	558062	-9999	1986	2	0
Dagupan	16.033	120.35	Philippines	1088800	-9999	1986	2	0
General Santos	6.083	125.25	Philippines	179082	-9999	1986	2	0
Iloilo	10.683	122.55	Philippines	273432	-9999	1986	2	0
Legaspi	13.167	123.75	Philippines	114421	-9999	1986	2	0
Lipa	13.95	121.167	Philippines	138989	-9999	1986	2	0
Lucena City	13.95	121.6	Philippines	129965	-9999	1986	2	0
Makati	14.567	121.017	Philippines	408991	-9999	1984	2	0
Malabon	14.667	120.95	Philippines	212930	-9999	1984	2	0
Manila	14.617	120.967	Philippines	1728441	6720050	1984	2	0
Marikina	14.633	121.083	Philippines	248183	-9999	1984	2	0
Naga	13.6	123.2	Philippines	105270	-9999	1986	2	0
Olongapo	14.817	120.283	Philippines	183547	-9999	1986	2	0
Ormoc	11.017	124.6	Philippines	117202	-9999	1986	2	0
Pasay	14.55	121	Philippines	340418	-9999	1986	2	0
Quezon City	14.65	121.033	Philippines	1420105	-9999	1986	2	1
San Carlos	10.55	123.383	Philippines	112090	-9999	1986	2	0
San Pablo	14.05	121.317	Philippines	152644	-9999	1986	2	0
Tacloban	11.25	125.017	Philippines	114462	-9999	1986	2	0
Valenzuela	14.733	120.95	Philippines	275725	-9999	1984	2	0
Zamboanga	6.917	122.083	Philippines	403549	-9999	1986	2	0
Dammam	26.417	50.1	Saudi Arabia	127844	-9999	1974	1	0
Huful	25.333	49.567	Saudi Arabia	101271	-9999	1974	1	0
Jeddah	21.5	39.167	Saudi Arabia	561104	-9999	1974	1	0
Riyadh	24.65	46.767	Saudi Arabia	198186	-9999	1974	1	1
Ta'if	21.25	40.35	Saudi Arabia	666840	-9999	1974	1	0
Singapore	1.283	103.85	Singapore	2631000	-9999	1987	1	1
Dehiwala-Mount Lavinig	6.867	79.867	Sri Lanka	191000	-9999	1986	2	0
Jaffna	9.667	80.017	Sri Lanka	143000	-9999	1986	2	0
Kandy	7.283	80.667	Sri Lanka	130000	-9999	1986	2	0
Moratuwa	6.783	79.883	Sri Lanka	138000	-9999	1986	2	0
Aleppo	36.233	37.167	Syrian Arab Republic	1216000	-9999	1987	2	0
Al-Kamishli	37.033	41.233	Syrian Arab Republic	121000	-9999	1987	2	0
Al-Rakka	35.933	39.017	Syrian Arab Republic	109000	-9999	1987	2	0
Damascus	33.5	36.317	Syrian Arab Republic	1292000	-9999	1987	2	1
Deir El-Zar	35.333	40.133	Syrian Arab Republic	109000	-9999	1987	2	0
Hama	35.15	36.733	Syrian Arab Republic	214000	-9999	1987	2	0
Homs	34.733	36.717	Syrian Arab Republic	431000	-9999	1987	2	0
Lattakia	35.517	35.783	Syrian Arab Republic	241000	-9999	1987	2	0
Bangkok	13.733	100.5	Thailand	4697071	-9999	1980	1	1
Chiang Mai	18.8	98.983	Thailand	101594	-9999	1980	1	0
Chon Buri	13.4	100.983	Thailand	115350	-9999	1980	1	0
Nakhonsi Thammarat	8.4	99.967	Thailand	102123	-9999	1980	1	0
Songkhia	7.2	100.583	Thailand	172604	-9999	1980	1	0
Adana	37	35.317	Turkey	777554	-9999	1985	1	0
Adapazari	40.75	30.383	Turkey	152291	-9999	1985	1	0
Ankara	39.917	32.833	Turkey	2235035	-9999	1985	1	1
Antalya	36.883	30.7	Turkey	261114	-9999	1985	1	0
Balikesir	39.617	27.85	Turkey	149989	-9999	1985	1	0
Bursa	40.2	29.067	Turkey	612510	-9999	1985	1	0
Denizli	37.767	29.083	Turkey	169130	-9999	1985	1	0
Diyarbakir	37.917	40.233	Turkey	305940	-9999	1985	1	0
Elazig	38.683	39.233	Turkey	182296	-9999	1985	1	0
Erzurum	39.95	41.283	Turkey	246053	-9999	1985	1	0
Eskisehir	39.767	30.5	Turkey	366765	-9999	1985	1	0
Gaziantep	37.067	37.35	Turkey	478635	-9999	1985	1	0
Hatay	36.883	30.7	Turkey	110198	-9999	1980	1	0
Icel	36.783	34.617	Turkey	279988	-9999	1980	1	0
Isparta	37.767	30.533	Turkey	101215	-9999	1985	1	0
Istanbul	41.033	28.95	Turkey	5475982	-9999	1985	1	0
Izmir	38.417	27.167	Turkey	1489772	-9999	1985	1	0
Kahramanmaras	37.567	36.9	Turkey	210371	-9999	1985	1	0
Kayseri	38.7	35.467	Turkey	373937	-9999	1985	1	0
Kocaeli	40.783	29.917	Turkey	211121	-9999	1980	1	0
Konya	37.85	32.5	Turkey	439181	-9999	1985	1	0
Kutahya	39.417	29.933	Turkey	118773	-9999	1985	1	0
Malatya	38.367	38.3	Turkey	243138	-9999	1985	1	0
Manisa	38.6	27.483	Turkey	127012	-9999	1985	1	0
Mersin	36.783	34.617	Turkey	314350	-9999	1985	1	0
Sakarya	40.75	30.383	Turkey	224414	-9999	1980	1	0
Sivas	39.733	37.017	Turkey	198553	-9999	1985	1	0
Urfa	37.133	38.75	Turkey	159194	-9999	1980	1	0
Van	38.5	43.333	Turkey	110653	-9999	1985	1	0
Zonguldak	41.433	31.783	Turkey	117879	-9999	1985	1	0
Abu Dhabi	24.467	54.417	United Arab Emirates	242975	-9999	1980	1	1
Ai-Ain	24.183	55.75	United Arab Emirates	101663	-9999	1980	1	0
Dubai	25.233	55.283	United Arab Emirates	265702	-9999	1980	1	0
Sharjah	25.333	55.433	United Arab Emirates	125149	-9999	1980	1	0
Buonmathuot	13.3	108.617	Viet Nam	71815	176429	1979	1	0
Bien Hao	10.967	106.833	Viet Nam	187254	245753	1979	1	0
Cantho	10.05	105.767	Viet Nam	182856	246697	1979	1	0
Da Nang	16.067	108.233	Viet Nam	318653	-9999	1979	1	0
Haiphong	20.833	106.683	Viet Nam	385210	1279061	1979	1	0
Hanoi	21.017	105.867	Viet Nam	897500	2570905	1979	1	1
Ho Chi Minh	10.767	106.717	Viet Nam	2700849	3419978	1979	1	0
Hon Gai	20.95	107.1	Viet Nam	114573	120264	1979	1	0
Hue	16.467	107.583	Viet Nam	165710	210953	1979	1	0
Longxuyen	10.383	105.417	Viet Nam	112485	185221	1979	1	0
Minh Hai	21.55	105.017	Viet Nam	72517	103104	1979	1	0
Mytho	10.35	106.35	Viet Nam	101493	135276	1979	1	0
Namdinh	20.417	106.2	Viet Nam	160179	193278	1979	1	0
Nhatrang	12.25	109.167	Viet Nam	172663	212488	1979	1	0
Quang Nghia	15.15	108.833	Viet Nam	41119	220604	1979	1	0
Qui Nhon	13.783	109.183	Viet Nam	127211	165540	1979	1	0
Rach Gia	9.917	105.083	Viet Nam	81075	106675	1979	1	0
Thanhhoa	19.817	105.8	Viet Nam	72646	114928	1979	1	0
Viettri	21.333	105.433	Viet Nam	72108	112778	1979	1	0
Vinh	18.7	105.683	Viet Nam	159753	207239	1979	1	0
Sana	15.4	44.233	Yemen	140339	-9999	1975	2	1
Tirana	41.333	19.817	Albania	223991	-9999	1986	2	1
Andorra La Vella	42.5	1.5	Andorra	16151	-9999	1986	1	1
Graz	47.083	15.367	Austria	243166	394981	1981	1	0
Innsbruck	47.283	11.417	Austria	117287	234941	1981	1	0
Klagenfurt	46.633	14.333	Austria	87321	138558	1981	1	0
Linz	48.317	14.3	Austria	199910	434634	1981	1	0
Salzburg	47.8	13.05	Austria	139426	267277	1981	1	0
Wien	48.217	16.367	Austria	1481215	-9999	1986	2	1
Anderlecht	50.833	4.3	Belgium	103796	-9999	1970	1	0
Antwerpen	51.217	4.417	Belgium	483199	-9999	1986	2	0
Bruges	51.217	3.233	Belgium	117799	-9999	1986	2	0
Bruxelles	50.833	4.35	Belgium	-9999	976536	1986	2	1
Charleroi	50.417	4.45	Belgium	210324	-9999	1986	2	0
Gent	51.033	3.7	Belgium	234251	-9999	1986	2	0
La Louviere	50.483	4.2	Belgium	-9999	113259	1971	2	0
Liege	50.633	5.583	Belgium	201749	-9999	1986	2	0
Namur	50.467	4.867	Belgium	102501	-9999	1986	2	0
Schaerbeek	50.867	4.367	Belgium	106754	-9999	1981	1	0
Choumen	43.283	26.917	Bulgaria	100116	-9999	1985	1	0
Plevene	43.417	24.667	Bulgaria	129766	-9999	1985	1	0
Plovdiv	42.133	24.75	Bulgaria	342131	-9999	1985	1	0
Rousse	43.833	25.983	Bulgaria	183746	-9999	1985	1	0
Slivene	42.667	26.317	Bulgaria	102423	-9999	1985	1	0
Sofia	42.667	23.3	Bulgaria	1114759	-9999	1985	1	1
Stara Zagora	42.417	25.617	Bulgaria	150803	-9999	1985	1	0
Tolboukhin	43.567	27.85	Bulgaria	109066	-9999	1985	1	0
St. Helier	49.2	-2.117	Channel Islands	27012	46329	1986	1	1
Bratislava	48.167	17.167	Czechoslovakia	413002	-9999	1985	2	0
Brno	49.217	16.667	Czechoslovakia	384554	-9999	1985	2	0
Kosice	48.733	21.25	Czechoslovakia	220214	-9999	1985	2	0
Liberec	50.8	15.083	Czechoslovakia	100694	-9999	1985	2	0
Olomouc	49.633	17.25	Czechoslovakia	105906	-9999	1985	2	0
Ostrava	49.833	18.25	Czechoslovakia	326810	-9999	1985	2	0
Plzen	49.75	13.417	Czechoslovakia	175061	-9999	1985	2	0
Praha	50.1	14.433	Czechoslovakia	1190576	-9999	1985	2	1
Alborg	57.05	9.933	Denmark	-9999	113650	1986	2	0
Arhus	56.167	10.217	Denmark	-9999	195152	1986	2	0
Kobenhavn	55.717	12.567	Denmark	473000	1351999	1986	2	1
Odense	55.4	10.417	Denmark	-9999	137286	1986	2	0
Espoo	60.167	24.7	Finland	158592	-9999	1986	2	0
Tampere	61.533	23.75	Finland	169510	255074	1986	2	0
Turku	60.45	22.25	Finland	161293	259910	1986	2	0
Vantaa	60.3	24.95	Finland	145134	-9999	1986	2	0
Aix-en-Provence	43.517	5.45	France	119140	121000	1982	1	0
Amiens	49.9	2.3	France	130880	153000	1982	1	0
Angouleme	45.667	0.167	France	95000	102000	1982	1	0
Annecy	45.9	6.117	France	-9999	110000	1982	1	0
Avignon	43.933	4.8	France	-9999	173000	1982	1	0
Besancon	47.233	6.033	France	114040	121000	1982	1	0
Bethune	50.533	2.633	France	-9999	147000	1982	1	0
Bordeaux	44.833	-0.567	France	205960	628000	1982	1	0
Boulogne-Billancourt	50.7	1.6	France	101360	-9999	1982	1	0
Bruay-en-Artois	50.483	2.55	France	-9999	109000	1982	1	0
Calais	50.95	1.867	France	-9999	101000	1982	1	0
Cannes	43.55	7	France	-9999	296000	1982	1	0
Clermont-Ferrand	45.783	3.083	France	148040	256000	1982	1	0
Dijon	47.333	5.033	France	140900	209000	1982	1	0
Douai	50.367	3.083	France	-9999	202000	1982	1	0
Dunkerque	51.033	2.383	France	-9999	196000	1982	1	0
Grenoble	45.183	5.717	France	156440	392000	1982	1	0
Hagondange-Briey	49.267	6.183	France	-9999	120000	1982	1	0
La Rochelle	46.167	-1.167	France	-9999	100000	1982	1	0
Le Havre	49.5	0.1	France	199120	255000	1982	1	0
Le Mans	48	0.2	France	147140	191000	1982	1	0
Lens	50.433	2.833	France	-9999	323000	1982	1	0
Lille	50.65	3.083	France	164900	935000	1982	1	0
Limoges	45.833	1.25	France	139320	172000	1982	1	0
Lyon	45.767	4.833	France	408860	1170000	1982	1	0
Mantes-la-Jolie	48.983	1.717	France	-9999	168000	1982	1	0
Marseille	43.3	5.367	France	867260	1080000	1982	1	0
Metz	49.117	6.183	France	-9999	128000	1982	1	0
Montbeliard	47.517	6.8	France	-9999	221000	1982	1	0
Montpellier	43.6	3.883	France	196860	221000	1982	1	0
